"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/07/19","18:00","-0.197","-","-0.174"
"2017/07/19","19:00","-0.255","-","-0.259"
"2017/07/19","20:00","-0.197","-","-0.206"
"2017/07/19","21:00","-0.017","-","-0.024"
"2017/07/19","22:00","0.259","-","0.221"
"2017/07/19","23:00","0.573","-","0.561"
"2017/07/20","00:00","0.853","-","0.847"
"2017/07/20","01:00","1.027","-","1.008"
"2017/07/20","02:00","1.044","-","1.039"
"2017/07/20","03:00","0.885","-","0.893"
"2017/07/20","04:00","0.573","-","0.602"
"2017/07/20","05:00","0.162","-","0.178"
"2017/07/20","06:00","-0.268","-","-0.233"
"2017/07/20","07:00","-0.634","-","-0.57"
"2017/07/20","08:00","-0.869","-","-0.828"
"2017/07/20","09:00","-0.932","-","-0.881"
"2017/07/20","10:00","-0.826","-","-0.794"
"2017/07/20","11:00","-0.587","-","-0.562"
"2017/07/20","12:00","-0.281","-","-0.243"
"2017/07/20","13:00","0.016","-","0.033"
"2017/07/20","14:00","0.234","-","0.261"
"2017/07/20","15:00","0.329","-","0.362"
"2017/07/20","16:00","0.291","-","0.304"
"2017/07/20","17:00","0.149","-","0.168"
"2017/07/20","18:00","-0.038","-","-0.022"
"2017/07/20","19:00","-0.197","-","-0.18"
"2017/07/20","20:00","-0.262","-","-0.257"
"2017/07/20","21:00","-0.19","-","-0.178"
"2017/07/20","22:00","0.024","-","0.03"
"2017/07/20","23:00","0.342","-","0.334"
"2017/07/21","00:00","0.696","-","0.687"
"2017/07/21","01:00","0.998","-","0.97"
"2017/07/21","02:00","1.168","-","1.168"
"2017/07/21","03:00","1.151","-","1.153"
"2017/07/21","04:00","0.933","-","0.944"
"2017/07/21","05:00","0.545","-","0.562"
"2017/07/21","06:00","0.06","-","0.085"
"2017/07/21","07:00","-0.428","-","-0.377"
"2017/07/21","08:00","-0.825","-","-0.77"
"2017/07/21","09:00","-1.056","-","-1.004"
"2017/07/21","10:00","-1.084","-","-1.025"
"2017/07/21","11:00","-0.918","-","-0.892"
"2017/07/21","12:00","-0.61","-","-0.58"
"2017/07/21","13:00","-0.24","-","-0.216"
"2017/07/21","14:00","0.1","-","0.136"
"2017/07/21","15:00","0.334","-","0.357"
"2017/07/21","16:00","0.418","-","0.435"
"2017/07/21","17:00","0.349","-","0.372"
"2017/07/21","18:00","0.168","-","0.203"
"2017/07/21","19:00","-0.053","-","0.005"
"2017/07/21","20:00","-0.23","-","-0.183"
"2017/07/21","21:00","-0.289","-","-0.236"
"2017/07/21","22:00","-0.189","-","-0.15"
"2017/07/21","23:00","0.065","-","0.106"
"2017/07/22","00:00","0.426","-","0.462"
"2017/07/22","01:00","0.81","-","0.846"
"2017/07/22","02:00","1.119","-","1.162"
"2017/07/22","03:00","1.268","-","1.315"
"2017/07/22","04:00","1.203","-","1.247"
"2017/07/22","05:00","0.92","-","0.97"
"2017/07/22","06:00","0.466","-","0.526"
"2017/07/22","07:00","-0.074","-","-0.011"
"2017/07/22","08:00","-0.592","-","-0.523"
"2017/07/22","09:00","-0.986","-","-0.901"
"2017/07/22","10:00","-1.183","-","-1.112"
"2017/07/22","11:00","-1.154","-","-1.09"
"2017/07/22","12:00","-0.921","-","-0.886"
"2017/07/22","13:00","-0.552","-","-0.511"
"2017/07/22","14:00","-0.14","-","-0.13"
"2017/07/22","15:00","0.216","-","0.248"
"2017/07/22","16:00","0.437","-","0.471"
"2017/07/22","17:00","0.486","-","0.536"
"2017/07/22","18:00","0.372","-","0.436"
"2017/07/22","19:00","0.149","-","0.194"
"2017/07/22","20:00","-0.098","-","-0.019"
"2017/07/22","21:00","-0.277","-","-0.205"
"2017/07/22","22:00","-0.317","-","-0.251"
"2017/07/22","23:00","-0.182","-","-0.119"
"2017/07/23","00:00","0.113","-","0.153"
"2017/07/23","01:00","0.506","-","0.528"
"2017/07/23","02:00","0.9","-","0.938"
"2017/07/23","03:00","1.195","-","1.247"
"2017/07/23","04:00","1.304","-","1.365"
"2017/07/23","05:00","1.183","-","1.257"
"2017/07/23","06:00","0.842","-","0.915"
"2017/07/23","07:00","0.34","-","0.433"
"2017/07/23","08:00","-0.223","-","-0.136"
"2017/07/23","09:00","-0.734","-","-0.654"
"2017/07/23","10:00","-1.092","-","-1.036"
"2017/07/23","11:00","-1.23","-","-1.167"
"2017/07/23","12:00","-1.133","-","-1.081"
"2017/07/23","13:00","-0.839","-","-0.809"
"2017/07/23","14:00","-0.428","-","-0.401"
"2017/07/23","15:00","-0.003","-","0.014"
"2017/07/23","16:00","0.338","-","0.341"
"2017/07/23","17:00","0.522","-","0.535"
"2017/07/23","18:00","0.522","-","0.555"
"2017/07/23","19:00","0.361","-","0.415"
"2017/07/23","20:00","0.106","-","0.173"
"2017/07/23","21:00","-0.151","-","-0.072"
"2017/07/23","22:00","-0.318","-","-0.253"
"2017/07/23","23:00","-0.328","-","-0.267"
"2017/07/24","00:00","-0.157","-","-0.118"
"2017/07/24","01:00","0.166","-","0.206"
"2017/07/24","02:00","0.568","-","0.614"
"2017/07/24","03:00","0.948","-","0.984"
"2017/07/24","04:00","1.205","-","1.241"
"2017/07/24","05:00","1.262","-","1.306"
"2017/07/24","06:00","1.087","-","1.163"
"2017/07/24","07:00","0.704","-","0.797"
"2017/07/24","08:00","0.186","-","0.274"
"2017/07/24","09:00","-0.363","-","-0.258"
"2017/07/24","10:00","-0.831","-","-0.745"
"2017/07/24","11:00","-1.123","-","-1.037"
"2017/07/24","12:00","-1.189","-","-1.118"
"2017/07/24","13:00","-1.027","-","-0.99"
"2017/07/24","14:00","-0.69","-","-0.673"
"2017/07/24","15:00","-0.265","-","-0.27"
"2017/07/24","16:00","0.144","-","0.124"
"2017/07/24","17:00","0.444","-","0.453"
"2017/07/24","18:00","0.575","-","0.601"
"2017/07/24","19:00","0.524","-","0.555"
"2017/07/24","20:00","0.326","-","0.358"
"2017/07/24","21:00","0.056","-","0.119"
"2017/07/24","22:00","-0.193","-","-0.111"
"2017/07/24","23:00","-0.334","-","-0.269"
"2017/07/25","00:00","-0.313","-","-0.27"
"2017/07/25","01:00","-0.117","-","-0.066"
"2017/07/25","02:00","0.212","-","0.241"
"2017/07/25","03:00","0.596","-","0.64"
"2017/07/25","04:00","0.936","-","0.963"
"2017/07/25","05:00","1.139","-","1.175"
"2017/07/25","06:00","1.14","-","1.176"
"2017/07/25","07:00","0.925","-","1.002"
"2017/07/25","08:00","0.527","-","0.616"
"2017/07/25","09:00","0.027","-","0.105"
"2017/07/25","10:00","-0.471","-","-0.387"
"2017/07/25","11:00","-0.865","-","-0.792"
"2017/07/25","12:00","-1.076","-","-1.038"
"2017/07/25","13:00","-1.068","-","-1.012"
"2017/07/25","14:00","-0.856","-","-0.844"
"2017/07/25","15:00","-0.5","-","-0.504"
"2017/07/25","16:00","-0.09","-","-0.107"
"2017/07/25","17:00","0.277","-","0.257"
"2017/07/25","18:00","0.521","-","0.519"
"2017/07/25","19:00","0.595","-","0.596"
"2017/07/25","20:00","0.501","-","0.538"
"2017/07/25","21:00","0.284","-","0.307"
"2017/07/25","22:00","0.018","-","0.038"
"2017/07/25","23:00","-0.208","-","-0.18"
"2017/07/26","00:00","-0.319","-","-0.302"
"2017/07/26","01:00","-0.274","-","-0.279"
"2017/07/26","02:00","-0.073","-","-0.069"
"2017/07/26","03:00","0.237","-","0.232"
"2017/07/26","04:00","0.577","-","0.599"
"2017/07/26","05:00","0.858","-","0.879"
"2017/07/26","06:00","0.999","-","1.002"
"2017/07/26","07:00","0.953","-","0.978"
"2017/07/26","08:00","0.719","-","0.752"
"2017/07/26","09:00","0.339","-","0.386"
"2017/07/26","10:00","-0.108","-","-0.067"
"2017/07/26","11:00","-0.527","-","-0.497"
"2017/07/26","12:00","-0.83","-","-0.808"
"2017/07/26","13:00","-0.956","-","-0.922"
"2017/07/26","14:00","-0.887","-","-0.871"
"2017/07/26","15:00","-0.647","-","-0.643"
"2017/07/26","16:00","-0.3","-","-0.311"
"2017/07/26","17:00","0.071","-","0.046"
"2017/07/26","18:00","0.38","-","0.351"
"2017/07/26","19:00","0.563","-","0.543"
"2017/07/26","20:00","0.589","-","0.601"
"2017/07/26","21:00","0.469","-","0.501"
"2017/07/26","22:00","0.251","-","0.293"
"2017/07/26","23:00","0.005","-","0.03"
"2017/07/27","00:00","-0.191","-","-0.163"
"2017/07/27","01:00","-0.278","-","-0.251"
"2017/07/27","02:00","-0.225","-","-0.198"
"2017/07/27","03:00","-0.042","-","-0.044"
"2017/07/27","04:00","0.224","-","0.242"
"2017/07/27","05:00","0.502","-","0.52"
"2017/07/27","06:00","0.716","-","0.72"
"2017/07/27","07:00","0.802","-","0.82"
"2017/07/27","08:00","0.729","-","0.76"
"2017/07/27","09:00","0.504","-","0.565"
"2017/07/27","10:00","0.172","-","0.237"
"2017/07/27","11:00","-0.197","-","-0.134"
"2017/07/27","12:00","-0.52","-","-0.457"
"2017/07/27","13:00","-0.73","-","-0.672"
"2017/07/27","14:00","-0.784","-","-0.732"
"2017/07/27","15:00","-0.674","-","-0.64"
"2017/07/27","16:00","-0.432","-","-0.439"
"2017/07/27","17:00","-0.117","-","-0.104"
"2017/07/27","18:00","0.2","-","0.218"
"2017/07/27","19:00","0.447","-","0.437"
"2017/07/27","20:00","0.577","-","0.588"
"2017/07/27","21:00","0.57","-","0.596"
"2017/07/27","22:00","0.442","-","0.471"
"2017/07/27","23:00","0.238","-","0.279"
"2017/07/28","00:00","0.019","-","0.068"
"2017/07/28","01:00","-0.152","-","-0.103"
"2017/07/28","02:00","-0.228","-","-0.187"
"2017/07/28","03:00","-0.188","-","-0.147"
"2017/07/28","04:00","-0.044","-","-0.009"
"2017/07/28","05:00","0.163","-","0.182"
"2017/07/28","06:00","0.374","-","0.397"
"2017/07/28","07:00","0.527","-","0.546"
"2017/07/28","08:00","0.577","-","0.583"
"2017/07/28","09:00","0.502","-","0.52"
"2017/07/28","10:00","0.314","-","0.357"
"2017/07/28","11:00","0.052","-","0.084"
"2017/07/28","12:00","-0.225","-","-0.166"
"2017/07/28","13:00","-0.454","-","-0.39"
"2017/07/28","14:00","-0.584","-","-0.535"
"2017/07/28","15:00","-0.586","-","-0.539"
"2017/07/28","16:00","-0.461","-","-0.449"
"2017/07/28","17:00","-0.238","-","-0.224"
"2017/07/28","18:00","0.032","-","0.013"
"2017/07/28","19:00","0.292","-","0.281"
"2017/07/28","20:00","0.486","-","0.47"
"2017/07/28","21:00","0.578","-","0.579"
"2017/07/28","22:00","0.555","-","0.559"
"2017/07/28","23:00","0.432","-","0.451"
"2017/07/29","00:00","0.247","-","0.282"
"2017/07/29","01:00","0.05","-","0.064"
"2017/07/29","02:00","-0.109","-","-0.096"
"2017/07/29","03:00","-0.191","-","-0.155"
"2017/07/29","04:00","-0.182","-","-0.15"
"2017/07/29","05:00","-0.089","-","-0.064"
"2017/07/29","06:00","0.056","-","0.073"
"2017/07/29","07:00","0.208","-","0.238"
"2017/07/29","08:00","0.321","-","0.334"
"2017/07/29","09:00","0.36","-","0.39"
"2017/07/29","10:00","0.309","-","0.359"
"2017/07/29","11:00","0.177","-","0.228"
"2017/07/29","12:00","-0.005","-","0.052"
"2017/07/29","13:00","-0.195","-","-0.141"
"2017/07/29","14:00","-0.345","-","-0.29"
"2017/07/29","15:00","-0.418","-","-0.379"
"2017/07/29","16:00","-0.394","-","-0.346"
"2017/07/29","17:00","-0.274","-","-0.252"
"2017/07/29","18:00","-0.083","-","-0.101"
"2017/07/29","19:00","0.142","-","0.131"
"2017/07/29","20:00","0.354","-","0.343"
"2017/07/29","21:00","0.51","-","0.494"
"2017/07/29","22:00","0.581","-","0.565"
"2017/07/29","23:00","0.554","-","0.546"
"2017/07/30","00:00","0.442","-","0.447"
"2017/07/30","01:00","0.271","-","0.268"
"2017/07/30","02:00","0.082","-","0.077"
"2017/07/30","03:00","-0.083","-","-0.07"
"2017/07/30","04:00","-0.19","-","-0.174"
"2017/07/30","05:00","-0.222","-","-0.206"
"2017/07/30","06:00","-0.18","-","-0.146"
"2017/07/30","07:00","-0.084","-","-0.064"
"2017/07/30","08:00","0.032","-","0.044"
"2017/07/30","09:00","0.131","-","0.141"
"2017/07/30","10:00","0.185","-","0.179"
"2017/07/30","11:00","0.177","-","0.184"
"2017/07/30","12:00","0.108","-","0.102"
"2017/07/30","13:00","-0.002","-","0.024"
"2017/07/30","14:00","-0.122","-","-0.106"
"2017/07/30","15:00","-0.219","-","-0.186"
"2017/07/30","16:00","-0.263","-","-0.232"
"2017/07/30","17:00","-0.234","-","-0.204"
"2017/07/30","18:00","-0.131","-","-0.136"
"2017/07/30","19:00","0.03","-","0.004"
"2017/07/30","20:00","0.219","-","0.179"
"2017/07/30","21:00","0.401","-","0.37"
"2017/07/30","22:00","0.537","-","0.521"
"2017/07/30","23:00","0.6","-","0.58"
"2017/07/31","00:00","0.575","-","0.564"
"2017/07/31","01:00","0.465","-","0.474"
"2017/07/31","02:00","0.293","-","0.308"
"2017/07/31","03:00","0.093","-","0.101"
"2017/07/31","04:00","-0.095","-","-0.076"
"2017/07/31","05:00","-0.237","-","-0.219"
"2017/07/31","06:00","-0.309","-","-0.281"
"2017/07/31","07:00","-0.304","-","-0.292"
"2017/07/31","08:00","-0.234","-","-0.219"
"2017/07/31","09:00","-0.125","-","-0.125"
"2017/07/31","10:00","-0.011","-","-0.016"
"2017/07/31","11:00","0.077","-","0.078"
"2017/07/31","12:00","0.118","-","0.135"
"2017/07/31","13:00","0.105","-","0.132"
"2017/07/31","14:00","0.047","-","0.078"
"2017/07/31","15:00","-0.033","-","0.007"
"2017/07/31","16:00","-0.106","-","-0.059"
"2017/07/31","17:00","-0.142","-","-0.113"
"2017/07/31","18:00","-0.121","-","-0.122"
"2017/07/31","19:00","-0.035","-","-0.033"
"2017/07/31","20:00","0.107","-","0.099"
"2017/07/31","21:00","0.28","-","0.252"
"2017/07/31","22:00","0.451","-","0.473"
"2017/07/31","23:00","0.583","-","0.608"
"2017/08/01","00:00","0.642","-","0.669"
"2017/08/01","01:00","0.611","-","0.644"
"2017/08/01","02:00","0.489","-","0.533"
"2017/08/01","03:00","0.295","-","0.339"
"2017/08/01","04:00","0.065","-","0.127"
"2017/08/01","05:00","-0.158","-","-0.106"
"2017/08/01","06:00","-0.334","-","-0.272"
"2017/08/01","07:00","-0.431","-","-0.4"
"2017/08/01","08:00","-0.438","-","-0.406"
"2017/08/01","09:00","-0.363","-","-0.326"
"2017/08/01","10:00","-0.233","-","-0.199"
"2017/08/01","11:00","-0.085","-","-0.045"
"2017/08/01","12:00","0.045","-","0.093"
"2017/08/01","13:00","0.127","-","0.162"
"2017/08/01","14:00","0.148","-","0.202"
"2017/08/01","15:00","0.113","-","0.147"
"2017/08/01","16:00","0.043","-","0.062"
"2017/08/01","17:00","-0.03","-","-0.005"
"2017/08/01","18:00","-0.073","-","-0.066"
"2017/08/01","19:00","-0.059","-","-0.049"
"2017/08/01","20:00","0.023","-","0.033"
"2017/08/01","21:00","0.165","-","0.171"
"2017/08/01","22:00","0.344","-","0.337"
"2017/08/01","23:00","0.521","-","0.532"
"2017/08/02","00:00","0.653","-","0.645"
"2017/08/02","01:00","0.703","-","0.713"
"2017/08/02","02:00","0.65","-","0.658"
"2017/08/02","03:00","0.494","-","0.549"
"2017/08/02","04:00","0.259","-","0.32"
"2017/08/02","05:00","-0.014","-","0.045"
"2017/08/02","06:00","-0.272","-","-0.237"
"2017/08/02","07:00","-0.468","-","-0.421"
"2017/08/02","08:00","-0.566","-","-0.53"
"2017/08/02","09:00","-0.555","-","-0.497"
"2017/08/02","10:00","-0.446","-","-0.389"
"2017/08/02","11:00","-0.273","-","-0.224"
"2017/08/02","12:00","-0.081","-","-0.037"
"2017/08/02","13:00","0.082","-","0.115"
"2017/08/02","14:00","0.185","-","0.219"
"2017/08/02","15:00","0.21","-","0.249"
"2017/08/02","16:00","0.167","-","0.195"
"2017/08/02","17:00","0.082","-","0.108"
"2017/08/02","18:00","-0.005","-","-0.016"
"2017/08/02","19:00","-0.055","-","-0.063"
"2017/08/02","20:00","-0.036","-","-0.049"
"2017/08/02","21:00","0.062","-","0.047"
"2017/08/02","22:00","0.227","-","0.227"
"2017/08/02","23:00","0.428","-","0.443"
"2017/08/03","00:00","0.616","-","0.621"
"2017/08/03","01:00","0.743","-","0.751"
"2017/08/03","02:00","0.769","-","0.8"
"2017/08/03","03:00","0.673","-","0.704"
"2017/08/03","04:00","0.463","-","0.498"
"2017/08/03","05:00","0.173","-","0.219"
"2017/08/03","06:00","-0.144","-","-0.076"
"2017/08/03","07:00","-0.425","-","-0.379"
"2017/08/03","08:00","-0.617","-","-0.565"
"2017/08/03","09:00","-0.686","-","-0.643"
"2017/08/03","10:00","-0.626","-","-0.593"
"2017/08/03","11:00","-0.461","-","-0.43"
"2017/08/03","12:00","-0.237","-","-0.202"
"2017/08/03","13:00","-0.01","-","0.024"
"2017/08/03","14:00","0.167","-","0.186"
"2017/08/03","15:00","0.261","-","0.281"
"2017/08/03","16:00","0.261","-","0.255"
"2017/08/03","17:00","0.185","-","0.179"
"2017/08/03","18:00","0.072","-","0.073"
"2017/08/03","19:00","-0.03","-","-0.045"
"2017/08/03","20:00","-0.073","-","-0.083"
"2017/08/03","21:00","-0.03","-","-0.055"
"2017/08/03","22:00","0.105","-","0.093"
"2017/08/03","23:00","0.31","-","0.286"
"2017/08/04","00:00","0.538","-","0.522"
"2017/08/04","01:00","0.733","-","0.707"
"2017/08/04","02:00","0.839","-","0.827"
"2017/08/04","03:00","0.818","-","0.826"
"2017/08/04","04:00","0.658","-","0.666"
"2017/08/04","05:00","0.38","-","0.397"
"2017/08/04","06:00","0.034","-","0.076"
"2017/08/04","07:00","-0.314","-","-0.296"
"2017/08/04","08:00","-0.594","-","-0.553"
"2017/08/04","09:00","-0.752","-","-0.727"
"2017/08/04","10:00","-0.763","-","-0.739"
"2017/08/04","11:00","-0.634","-","-0.611"
"2017/08/04","12:00","-0.405","-","-0.383"
"2017/08/04","13:00","-0.136","-","-0.097"
"2017/08/04","14:00","0.107","-","0.136"
"2017/08/04","15:00","0.27","-","0.293"
"2017/08/04","16:00","0.326","-","0.358"
"2017/08/04","17:00","0.277","-","0.303"
"2017/08/04","18:00","0.156","-","0.172"
"2017/08/04","19:00","0.015","-","0.036"
"2017/08/04","20:00","-0.087","-","-0.076"
"2017/08/04","21:00","-0.105","-","-0.111"
"2017/08/04","22:00","-0.016","-","-0.006"
"2017/08/04","23:00","0.172","-","0.174"
"2017/08/05","00:00","0.42","-","0.419"
"2017/08/05","01:00","0.67","-","0.675"
"2017/08/05","02:00","0.853","-","0.861"
"2017/08/05","03:00","0.916","-","0.911"
"2017/08/05","04:00","0.827","-","0.827"
"2017/08/05","05:00","0.589","-","0.611"
"2017/08/05","06:00","0.242","-","0.272"
"2017/08/05","07:00","-0.148","-","-0.109"
"2017/08/05","08:00","-0.502","-","-0.481"
"2017/08/05","09:00","-0.75","-","-0.734"
"2017/08/05","10:00","-0.846","-","-0.812"
"2017/08/05","11:00","-0.776","-","-0.772"
"2017/08/05","12:00","-0.57","-","-0.552"
"2017/08/05","13:00","-0.283","-","-0.266"
"2017/08/05","14:00","0.01","-","0.012"
"2017/08/05","15:00","0.241","-","0.258"
"2017/08/05","16:00","0.362","-","0.369"
"2017/08/05","17:00","0.357","-","0.376"
"2017/08/05","18:00","0.248","-","0.271"
"2017/08/05","19:00","0.084","-","0.094"
"2017/08/05","20:00","-0.07","-","-0.037"
"2017/08/05","21:00","-0.153","-","-0.12"
"2017/08/05","22:00","-0.124","-","-0.107"
"2017/08/05","23:00","0.025","-","0.035"
"2017/08/06","00:00","0.27","-","0.27"
"2017/08/06","01:00","0.554","-","0.56"
"2017/08/06","02:00","0.805","-","0.805"
"2017/08/06","03:00","0.953","-","0.978"
"2017/08/06","04:00","0.949","-","0.977"
"2017/08/06","05:00","0.778","-","0.804"
"2017/08/06","06:00","0.461","-","0.501"
"2017/08/06","07:00","0.059","-","0.103"
"2017/08/06","08:00","-0.349","-","-0.322"
"2017/08/06","09:00","-0.68","-","-0.645"
"2017/08/06","10:00","-0.866","-","-0.834"
"2017/08/06","11:00","-0.876","-","-0.852"
"2017/08/06","12:00","-0.718","-","-0.713"
"2017/08/06","13:00","-0.441","-","-0.419"
"2017/08/06","14:00","-0.117","-","-0.101"
"2017/08/06","15:00","0.173","-","0.189"
"2017/08/06","16:00","0.364","-","0.375"
"2017/08/06","17:00","0.42","-","0.413"
"2017/08/06","18:00","0.344","-","0.33"
"2017/08/06","19:00","0.178","-","0.188"
"2017/08/06","20:00","-0.014","-","-0.002"
"2017/08/06","21:00","-0.16","-","-0.163"
"2017/08/06","22:00","-0.203","-","-0.174"
"2017/08/06","23:00","-0.112","-","-0.086"
"2017/08/07","00:00","0.101","-","0.122"
"2017/08/07","01:00","0.392","-","0.407"
"2017/08/07","02:00","0.69","-","0.707"
"2017/08/07","03:00","0.917","-","0.932"
"2017/08/07","04:00","1.006","-","1.027"
"2017/08/07","05:00","0.921","-","0.945"
"2017/08/07","06:00","0.665","-","0.683"
"2017/08/07","07:00","0.283","-","0.326"
"2017/08/07","08:00","-0.149","-","-0.13"
"2017/08/07","09:00","-0.542","-","-0.521"
"2017/08/07","10:00","-0.816","-","-0.77"
"2017/08/07","11:00","-0.917","-","-0.883"
"2017/08/07","12:00","-0.831","-","-0.81"
"2017/08/07","13:00","-0.592","-","-0.584"
"2017/08/07","14:00","-0.264","-","-0.261"
"2017/08/07","15:00","0.069","-","0.077"
"2017/08/07","16:00","0.326","-","0.34"
"2017/08/07","17:00","0.453","-","0.426"
"2017/08/07","18:00","0.433","-","0.391"
"2017/08/07","19:00","0.289","-","0.279"
"2017/08/07","20:00","0.081","-","0.074"
"2017/08/07","21:00","-0.116","-","-0.11"
"2017/08/07","22:00","-0.232","-","-0.211"
"2017/08/07","23:00","-0.219","-","-0.205"
"2017/08/08","00:00","-0.064","-","-0.045"
"2017/08/08","01:00","0.202","-","0.228"
"2017/08/08","02:00","0.518","-","0.56"
"2017/08/08","03:00","0.803","-","0.827"
"2017/08/08","04:00","0.979","-","1.005"
"2017/08/08","05:00","0.992","-","1.004"
"2017/08/08","06:00","0.823","-","0.831"
"2017/08/08","07:00","0.497","-","0.507"
"2017/08/08","08:00","0.077","-","0.089"
"2017/08/08","09:00","-0.35","-","-0.332"
"2017/08/08","10:00","-0.695","-","-0.683"
"2017/08/08","11:00","-0.886","-","-0.864"
"2017/08/08","12:00","-0.89","-","-0.873"
"2017/08/08","13:00","-0.715","-","-0.716"
"2017/08/08","14:00","-0.414","-","-0.432"
"2017/08/08","15:00","-0.064","-","-0.073"
"2017/08/08","16:00","0.247","-","0.226"
"2017/08/08","17:00","0.447","-","0.413"
"2017/08/08","18:00","0.498","-","0.451"
"2017/08/08","19:00","0.404","-","0.371"
"2017/08/08","20:00","0.208","-","0.187"
"2017/08/08","21:00","-0.02","-","-0.036"
"2017/08/08","22:00","-0.201","-","-0.186"
"2017/08/08","23:00","-0.272","-","-0.26"
"2017/08/09","00:00","-0.199","-","-0.213"
"2017/08/09","01:00","0.009","-","-0.01"
"2017/08/09","02:00","0.306","-","0.295"
"2017/08/09","03:00","0.618","-","0.603"
"2017/08/09","04:00","0.863","-","0.869"
"2017/08/09","05:00","0.972","-","0.974"
"2017/08/09","06:00","0.906","-","0.928"
"2017/08/09","07:00","0.666","-","0.682"
"2017/08/09","08:00","0.298","-","0.301"
"2017/08/09","09:00","-0.124","-","-0.11"
"2017/08/09","10:00","-0.51","-","-0.499"
