"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/07/10","15:00","-0.672","-","-0.63"
"2020/07/10","16:00","-0.583","-","-0.536"
"2020/07/10","17:00","-0.4","-","-0.389"
"2020/07/10","18:00","-0.164","-","-0.14"
"2020/07/10","19:00","0.072","-","0.078"
"2020/07/10","20:00","0.261","-","0.285"
"2020/07/10","21:00","0.369","-","0.39"
"2020/07/10","22:00","0.388","-","0.391"
"2020/07/10","23:00","0.328","-","0.316"
"2020/07/11","00:00","0.22","-","0.206"
"2020/07/11","01:00","0.106","-","0.093"
"2020/07/11","02:00","0.022","-","-0.001"
"2020/07/11","03:00","-0.005","-","-0.027"
"2020/07/11","04:00","0.032","-","0.032"
"2020/07/11","05:00","0.123","-","0.121"
"2020/07/11","06:00","0.239","-","0.247"
"2020/07/11","07:00","0.345","-","0.341"
"2020/07/11","08:00","0.404","-","0.403"
"2020/07/11","09:00","0.391","-","0.39"
"2020/07/11","10:00","0.298","-","0.29"
"2020/07/11","11:00","0.136","-","0.12"
"2020/07/11","12:00","-0.069","-","-0.082"
"2020/07/11","13:00","-0.274","-","-0.285"
"2020/07/11","14:00","-0.438","-","-0.427"
"2020/07/11","15:00","-0.525","-","-0.505"
"2020/07/11","16:00","-0.516","-","-0.492"
"2020/07/11","17:00","-0.413","-","-0.407"
"2020/07/11","18:00","-0.236","-","-0.242"
"2020/07/11","19:00","-0.024","-","-0.042"
"2020/07/11","20:00","0.18","-","0.182"
"2020/07/11","21:00","0.337","-","0.337"
"2020/07/11","22:00","0.42","-","0.401"
"2020/07/11","23:00","0.421","-","0.405"
"2020/07/12","00:00","0.352","-","0.337"
"2020/07/12","01:00","0.24","-","0.207"
"2020/07/12","02:00","0.118","-","0.096"
"2020/07/12","03:00","0.02","-","0.019"
"2020/07/12","04:00","-0.032","-","-0.029"
"2020/07/12","05:00","-0.029","-","-0.025"
"2020/07/12","06:00","0.023","-","0.021"
"2020/07/12","07:00","0.102","-","0.105"
"2020/07/12","08:00","0.18","-","0.176"
"2020/07/12","09:00","0.229","-","0.224"
"2020/07/12","10:00","0.227","-","0.241"
"2020/07/12","11:00","0.165","-","0.172"
"2020/07/12","12:00","0.052","-","0.049"
"2020/07/12","13:00","-0.094","-","-0.075"
"2020/07/12","14:00","-0.239","-","-0.215"
"2020/07/12","15:00","-0.35","-","-0.314"
"2020/07/12","16:00","-0.398","-","-0.342"
"2020/07/12","17:00","-0.367","-","-0.312"
"2020/07/12","18:00","-0.258","-","-0.217"
"2020/07/12","19:00","-0.091","-","-0.04"
"2020/07/12","20:00","0.104","-","0.14"
"2020/07/12","21:00","0.287","-","0.32"
"2020/07/12","22:00","0.422","-","0.448"
"2020/07/12","23:00","0.486","-","0.488"
"2020/07/13","00:00","0.471","-","0.471"
"2020/07/13","01:00","0.385","-","0.388"
"2020/07/13","02:00","0.252","-","0.269"
"2020/07/13","03:00","0.105","-","0.12"
"2020/07/13","04:00","-0.025","-","0.011"
"2020/07/13","05:00","-0.112","-","-0.098"
"2020/07/13","06:00","-0.143","-","-0.094"
"2020/07/13","07:00","-0.121","-","-0.07"
"2020/07/13","08:00","-0.06","-","-0.016"
"2020/07/13","09:00","0.016","-","0.045"
"2020/07/13","10:00","0.079","-","0.106"
"2020/07/13","11:00","0.108","-","0.11"
"2020/07/13","12:00","0.089","-","0.106"
"2020/07/13","13:00","0.024","-","0.029"
"2020/07/13","14:00","-0.073","-","-0.061"
"2020/07/13","15:00","-0.176","-","-0.159"
"2020/07/13","16:00","-0.254","-","-0.227"
"2020/07/13","17:00","-0.28","-","-0.235"
"2020/07/13","18:00","-0.237","-","-0.202"
"2020/07/13","19:00","-0.125","-","-0.109"
"2020/07/13","20:00","0.04","-","0.069"
"2020/07/13","21:00","0.227","-","0.234"
"2020/07/13","22:00","0.4","-","0.394"
"2020/07/13","23:00","0.521","-","0.538"
"2020/07/14","00:00","0.567","-","0.578"
"2020/07/14","01:00","0.526","-","0.543"
"2020/07/14","02:00","0.408","-","0.427"
"2020/07/14","03:00","0.237","-","0.255"
"2020/07/14","04:00","0.048","-","0.071"
"2020/07/14","05:00","-0.122","-","-0.086"
"2020/07/14","06:00","-0.244","-","-0.212"
"2020/07/14","07:00","-0.299","-","-0.273"
"2020/07/14","08:00","-0.285","-","-0.276"
"2020/07/14","09:00","-0.216","-","-0.201"
"2020/07/14","10:00","-0.118","-","-0.112"
"2020/07/14","11:00","-0.02","-","-0.029"
"2020/07/14","12:00","0.05","-","0.042"
"2020/07/14","13:00","0.072","-","0.036"
"2020/07/14","14:00","0.042","-","0.017"
"2020/07/14","15:00","-0.025","-","-0.043"
"2020/07/14","16:00","-0.107","-","-0.13"
"2020/07/14","17:00","-0.17","-","-0.204"
"2020/07/14","18:00","-0.185","-","-0.225"
"2020/07/14","19:00","-0.132","-","-0.154"
"2020/07/14","20:00","-0.011","-","-0.028"
"2020/07/14","21:00","0.162","-","0.162"
"2020/07/14","22:00","0.355","-","0.321"
"2020/07/14","23:00","0.525","-","0.482"
"2020/07/15","00:00","0.633","-","0.608"
"2020/07/15","01:00","0.653","-","0.611"
"2020/07/15","02:00","0.573","-","0.553"
"2020/07/15","03:00","0.406","-","0.388"
"2020/07/15","04:00","0.181","-","0.169"
"2020/07/15","05:00","-0.059","-","-0.062"
"2020/07/15","06:00","-0.27","-","-0.259"
"2020/07/15","07:00","-0.415","-","-0.425"
"2020/07/15","08:00","-0.473","-","-0.471"
"2020/07/15","09:00","-0.442","-","-0.446"
"2020/07/15","10:00","-0.34","-","-0.334"
"2020/07/15","11:00","-0.198","-","-0.197"
"2020/07/15","12:00","-0.056","-","-0.066"
"2020/07/15","13:00","0.052","-","0.054"
"2020/07/15","14:00","0.102","-","0.102"
"2020/07/15","15:00","0.089","-","0.094"
"2020/07/15","16:00","0.028","-","0.022"
"2020/07/15","17:00","-0.052","-","-0.069"
"2020/07/15","18:00","-0.112","-","-0.125"
"2020/07/15","19:00","-0.118","-","-0.142"
"2020/07/15","20:00","-0.05","-","-0.075"
"2020/07/15","21:00","0.092","-","0.061"
"2020/07/15","22:00","0.286","-","0.259"
"2020/07/15","23:00","0.492","-","0.467"
"2020/07/16","00:00","0.662","-","0.65"
"2020/07/16","01:00","0.751","-","0.729"
"2020/07/16","02:00","0.731","-","0.724"
"2020/07/16","03:00","0.595","-","0.593"
"2020/07/16","04:00","0.363","-","0.379"
"2020/07/16","05:00","0.076","-","0.082"
"2020/07/16","06:00","-0.214","-","-0.188"
"2020/07/16","07:00","-0.454","-","-0.417"
"2020/07/16","08:00","-0.602","-","-0.578"
"2020/07/16","09:00","-0.638","-","-0.613"
"2020/07/16","10:00","-0.564","-","-0.522"
"2020/07/16","11:00","-0.408","-","-0.374"
"2020/07/16","12:00","-0.214","-","-0.166"
"2020/07/16","13:00","-0.03","-","0.005"
"2020/07/16","14:00","0.103","-","0.133"
"2020/07/16","15:00","0.159","-","0.209"
"2020/07/16","16:00","0.139","-","0.183"
"2020/07/16","17:00","0.064","-","0.087"
"2020/07/16","18:00","-0.026","-","-0.011"
"2020/07/16","19:00","-0.086","-","-0.074"
"2020/07/16","20:00","-0.078","-","-0.076"
"2020/07/16","21:00","0.018","-","0.028"
"2020/07/16","22:00","0.194","-","0.202"
"2020/07/16","23:00","0.419","-","0.416"
"2020/07/17","00:00","0.641","-","0.621"
"2020/07/17","01:00","0.805","-","0.777"
"2020/07/17","02:00","0.863","-","0.859"
"2020/07/17","03:00","0.787","-","0.79"
"2020/07/17","04:00","0.58","-","0.601"
"2020/07/17","05:00","0.274","-","0.3"
"2020/07/17","06:00","-0.077","-","-0.054"
"2020/07/17","07:00","-0.406","-","-0.374"
"2020/07/17","08:00","-0.655","-","-0.625"
"2020/07/17","09:00","-0.779","-","-0.746"
"2020/07/17","10:00","-0.766","-","-0.745"
"2020/07/17","11:00","-0.63","-","-0.605"
"2020/07/17","12:00","-0.412","-","-0.378"
"2020/07/17","13:00","-0.168","-","-0.156"
"2020/07/17","14:00","0.044","-","0.073"
"2020/07/17","15:00","0.18","-","0.197"
"2020/07/17","16:00","0.22","-","0.241"
"2020/07/17","17:00","0.172","-","0.169"
"2020/07/17","18:00","0.071","-","0.06"
"2020/07/17","19:00","-0.033","-","-0.046"
"2020/07/17","20:00","-0.087","-","-0.107"
"2020/07/17","21:00","-0.052","-","-0.076"
"2020/07/17","22:00","0.084","-","0.065"
"2020/07/17","23:00","0.305","-","0.278"
"2020/07/18","00:00","0.564","-","0.513"
"2020/07/18","01:00","0.798","-","0.76"
"2020/07/18","02:00","0.944","-","0.933"
"2020/07/18","03:00","0.952","-","0.964"
"2020/07/18","04:00","0.805","-","0.809"
"2020/07/18","05:00","0.517","-","0.513"
"2020/07/18","06:00","0.137","-","0.144"
"2020/07/18","07:00","-0.265","-","-0.252"
"2020/07/18","08:00","-0.613","-","-0.605"
"2020/07/18","09:00","-0.844","-","-0.839"
"2020/07/18","10:00","-0.921","-","-0.914"
"2020/07/18","11:00","-0.839","-","-0.855"
"2020/07/18","12:00","-0.632","-","-0.649"
"2020/07/18","13:00","-0.354","-","-0.363"
"2020/07/18","14:00","-0.075","-","-0.06"
"2020/07/18","15:00","0.143","-","0.138"
"2020/07/18","16:00","0.259","-","0.234"
"2020/07/18","17:00","0.262","-","0.216"
"2020/07/18","18:00","0.174","-","0.142"
"2020/07/18","19:00","0.044","-","0.016"
"2020/07/18","20:00","-0.067","-","-0.099"
"2020/07/18","21:00","-0.103","-","-0.121"
"2020/07/18","22:00","-0.027","-","-0.054"
"2020/07/18","23:00","0.161","-","0.144"
"2020/07/19","00:00","0.429","-","0.4"
"2020/07/19","01:00","0.716","-","0.679"
"2020/07/19","02:00","0.949","-","0.923"
"2020/07/19","03:00","1.059","-","1.028"
"2020/07/19","04:00","1.004","-","0.975"
"2020/07/19","05:00","0.775","-","0.754"
"2020/07/19","06:00","0.407","-","0.383"
"2020/07/19","07:00","-0.035","-","-0.062"
"2020/07/19","08:00","-0.467","-","-0.479"
"2020/07/19","09:00","-0.809","-","-0.826"
"2020/07/19","10:00","-0.997","-","-0.998"
"2020/07/19","11:00","-1.006","-","-1.019"
"2020/07/19","12:00","-0.848","-","-0.856"
"2020/07/19","13:00","-0.572","-","-0.572"
"2020/07/19","14:00","-0.249","-","-0.266"
"2020/07/19","15:00","0.044","-","0.03"
"2020/07/19","16:00","0.245","-","0.227"
"2020/07/19","17:00","0.32","-","0.297"
"2020/07/19","18:00","0.274","-","0.233"
"2020/07/19","19:00","0.143","-","0.095"
"2020/07/19","20:00","-0.009","-","-0.047"
"2020/07/19","21:00","-0.114","-","-0.128"
"2020/07/19","22:00","-0.117","-","-0.134"
"2020/07/19","23:00","0.009","-","-0.012"
"2020/07/20","00:00","0.251","-","0.242"
"2020/07/20","01:00","0.56","-","0.554"
"2020/07/20","02:00","0.861","-","0.822"
"2020/07/20","03:00","1.074","-","1.064"
"2020/07/20","04:00","1.133","-","1.119"
"2020/07/20","05:00","1.003","-","0.962"
"2020/07/20","06:00","0.695","-","0.684"
"2020/07/20","07:00","0.259","-","0.217"
"2020/07/20","08:00","-0.224","-","-0.243"
"2020/07/20","09:00","-0.66","-","-0.674"
"2020/07/20","10:00","-0.967","-","-0.985"
"2020/07/20","11:00","-1.092","-","-1.107"
"2020/07/20","12:00","-1.023","-","-1.022"
"2020/07/20","13:00","-0.791","-","-0.809"
"2020/07/20","14:00","-0.461","-","-0.49"
"2020/07/20","15:00","-0.115","-","-0.154"
"2020/07/20","16:00","0.168","-","0.126"
"2020/07/20","17:00","0.331","-","0.276"
"2020/07/20","18:00","0.354","-","0.287"
"2020/07/20","19:00","0.255","-","0.207"
"2020/07/20","20:00","0.09","-","0.046"
"2020/07/20","21:00","-0.071","-","-0.1"
"2020/07/20","22:00","-0.157","-","-0.192"
"2020/07/20","23:00","-0.118","-","-0.136"
"2020/07/21","00:00","0.06","-","0.046"
"2020/07/21","01:00","0.347","-","0.323"
"2020/07/21","02:00","0.68","-","0.663"
"2020/07/21","03:00","0.976","-","0.966"
"2020/07/21","04:00","1.151","-","1.13"
"2020/07/21","05:00","1.147","-","1.128"
"2020/07/21","06:00","0.943","-","0.936"
"2020/07/21","07:00","0.568","-","0.553"
"2020/07/21","08:00","0.088","-","0.073"
"2020/07/21","09:00","-0.406","-","-0.415"
"2020/07/21","10:00","-0.816","-","-0.804"
"2020/07/21","11:00","-1.066","-","-1.059"
"2020/07/21","12:00","-1.116","-","-1.096"
"2020/07/21","13:00","-0.971","-","-0.984"
"2020/07/21","14:00","-0.679","-","-0.696"
"2020/07/21","15:00","-0.317","-","-0.338"
"2020/07/21","16:00","0.028","-","0.016"
"2020/07/21","17:00","0.28","-","0.247"
"2020/07/21","18:00","0.393","-","0.339"
"2020/07/21","19:00","0.361","-","0.315"
"2020/07/21","20:00","0.219","-","0.175"
"2020/07/21","21:00","0.031","-","0.018"
"2020/07/21","22:00","-0.126","-","-0.154"
"2020/07/21","23:00","-0.184","-","-0.174"
"2020/07/22","00:00","-0.103","-","-0.103"
"2020/07/22","01:00","0.115","-","0.094"
"2020/07/22","02:00","0.429","-","0.43"
"2020/07/22","03:00","0.764","-","0.751"
"2020/07/22","04:00","1.033","-","1.03"
"2020/07/22","05:00","1.158","-","1.162"
"2020/07/22","06:00","1.09","-","1.091"
"2020/07/22","07:00","0.827","-","0.808"
"2020/07/22","08:00","0.41","-","0.391"
"2020/07/22","09:00","-0.082","-","-0.08"
"2020/07/22","10:00","-0.553","-","-0.547"
"2020/07/22","11:00","-0.911","-","-0.902"
"2020/07/22","12:00","-1.089","-","-1.088"
"2020/07/22","13:00","-1.064","-","-1.058"
"2020/07/22","14:00","-0.855","-","-0.876"
"2020/07/22","15:00","-0.525","-","-0.534"
"2020/07/22","16:00","-0.155","-","-0.181"
"2020/07/22","17:00","0.168","-","0.115"
"2020/07/22","18:00","0.375","-","0.316"
"2020/07/22","19:00","0.435","-","0.367"
"2020/07/22","20:00","0.355","-","0.287"
"2020/07/22","21:00","0.181","-","0.104"
"2020/07/22","22:00","-0.017","-","-0.065"
"2020/07/22","23:00","-0.161","-","-0.211"
"2020/07/23","00:00","-0.192","-","-0.235"
"2020/07/23","01:00","-0.081","-","-0.126"
"2020/07/23","02:00","0.157","-","0.093"
"2020/07/23","03:00","0.472","-","0.43"
"2020/07/23","04:00","0.785","-","0.752"
"2020/07/23","05:00","1.012","-","0.989"
"2020/07/23","06:00","1.083","-","1.059"
"2020/07/23","07:00","0.966","-","0.959"
"2020/07/23","08:00","0.668","-","0.65"
"2020/07/23","09:00","0.243","-","0.233"
"2020/07/23","10:00","-0.225","-","-0.242"
"2020/07/23","11:00","-0.644","-","-0.662"
"2020/07/23","12:00","-0.931","-","-0.922"
"2020/07/23","13:00","-1.034","-","-1.033"
"2020/07/23","14:00","-0.943","-","-0.957"
"2020/07/23","15:00","-0.691","-","-0.722"
"2020/07/23","16:00","-0.346","-","-0.396"
"2020/07/23","17:00","0.009","-","-0.057"
"2020/07/23","18:00","0.295","-","0.243"
"2020/07/23","19:00","0.454","-","0.386"
"2020/07/23","20:00","0.466","-","0.396"
"2020/07/23","21:00","0.35","-","0.297"
"2020/07/23","22:00","0.158","-","0.107"
"2020/07/23","23:00","-0.04","-","-0.086"
"2020/07/24","00:00","-0.173","-","-0.213"
"2020/07/24","01:00","-0.189","-","-0.234"
"2020/07/24","02:00","-0.07","-","-0.122"
"2020/07/24","03:00","0.161","-","0.116"
"2020/07/24","04:00","0.451","-","0.43"
"2020/07/24","05:00","0.724","-","0.703"
"2020/07/24","06:00","0.904","-","0.888"
"2020/07/24","07:00","0.933","-","0.927"
"2020/07/24","08:00","0.789","-","0.776"
"2020/07/24","09:00","0.491","-","0.501"
"2020/07/24","10:00","0.095","-","0.084"
"2020/07/24","11:00","-0.318","-","-0.305"
"2020/07/24","12:00","-0.664","-","-0.65"
"2020/07/24","13:00","-0.874","-","-0.831"
"2020/07/24","14:00","-0.908","-","-0.906"
"2020/07/24","15:00","-0.77","-","-0.79"
"2020/07/24","16:00","-0.498","-","-0.51"
"2020/07/24","17:00","-0.161","-","-0.185"
"2020/07/24","18:00","0.165","-","0.144"
"2020/07/24","19:00","0.409","-","0.377"
"2020/07/24","20:00","0.525","-","0.488"
"2020/07/24","21:00","0.502","-","0.46"
"2020/07/24","22:00","0.363","-","0.337"
"2020/07/24","23:00","0.162","-","0.131"
"2020/07/25","00:00","-0.037","-","-0.06"
"2020/07/25","01:00","-0.168","-","-0.206"
"2020/07/25","02:00","-0.191","-","-0.23"
"2020/07/25","03:00","-0.091","-","-0.119"
"2020/07/25","04:00","0.107","-","0.082"
"2020/07/25","05:00","0.353","-","0.351"
"2020/07/25","06:00","0.578","-","0.583"
"2020/07/25","07:00","0.718","-","0.733"
"2020/07/25","08:00","0.726","-","0.741"
"2020/07/25","09:00","0.588","-","0.6"
"2020/07/25","10:00","0.325","-","0.334"
"2020/07/25","11:00","-0.01","-","-0.007"
"2020/07/25","12:00","-0.346","-","-0.313"
"2020/07/25","13:00","-0.612","-","-0.575"
"2020/07/25","14:00","-0.75","-","-0.727"
"2020/07/25","15:00","-0.733","-","-0.727"
"2020/07/25","16:00","-0.57","-","-0.582"
"2020/07/25","17:00","-0.3","-","-0.313"
"2020/07/25","18:00","0.015","-","0.01"
"2020/07/25","19:00","0.306","-","0.294"
"2020/07/25","20:00","0.512","-","0.497"
"2020/07/25","21:00","0.596","-","0.567"
"2020/07/25","22:00","0.551","-","0.547"
"2020/07/25","23:00","0.401","-","0.401"
"2020/07/26","00:00","0.192","-","0.17"
"2020/07/26","01:00","-0.015","-","-0.051"
"2020/07/26","02:00","-0.164","-","-0.192"
"2020/07/26","03:00","-0.216","-","-0.233"
"2020/07/26","04:00","-0.16","-","-0.169"
"2020/07/26","05:00","-0.014","-","-0.014"
"2020/07/26","06:00","0.179","-","0.183"
"2020/07/26","07:00","0.363","-","0.379"
"2020/07/26","08:00","0.483","-","0.499"
"2020/07/26","09:00","0.499","-","0.495"
"2020/07/26","10:00","0.399","-","0.409"
"2020/07/26","11:00","0.199","-","0.215"
"2020/07/26","12:00","-0.056","-","-0.048"
"2020/07/26","13:00","-0.309","-","-0.294"
"2020/07/26","14:00","-0.5","-","-0.512"
"2020/07/26","15:00","-0.584","-","-0.596"
"2020/07/26","16:00","-0.538","-","-0.561"
"2020/07/26","17:00","-0.372","-","-0.381"
"2020/07/26","18:00","-0.118","-","-0.127"
"2020/07/26","19:00","0.168","-","0.151"
"2020/07/26","20:00","0.428","-","0.4"
"2020/07/26","21:00","0.609","-","0.579"
"2020/07/26","22:00","0.676","-","0.661"
"2020/07/26","23:00","0.621","-","0.607"
"2020/07/27","00:00","0.462","-","0.436"
"2020/07/27","01:00","0.241","-","0.199"
"2020/07/27","02:00","0.011","-","-0.03"
"2020/07/27","03:00","-0.176","-","-0.213"
"2020/07/27","04:00","-0.279","-","-0.307"
"2020/07/27","05:00","-0.283","-","-0.3"
"2020/07/27","06:00","-0.195","-","-0.205"
"2020/07/27","07:00","-0.047","-","-0.045"
"2020/07/27","08:00","0.114","-","0.084"
"2020/07/27","09:00","0.239","-","0.22"
"2020/07/27","10:00","0.292","-","0.288"
"2020/07/27","11:00","0.254","-","0.255"
"2020/07/27","12:00","0.133","-","0.123"
"2020/07/27","13:00","-0.04","-","-0.046"
"2020/07/27","14:00","-0.219","-","-0.238"
"2020/07/27","15:00","-0.355","-","-0.37"
"2020/07/27","16:00","-0.408","-","-0.42"
"2020/07/27","17:00","-0.355","-","-0.394"
"2020/07/27","18:00","-0.2","-","-0.235"
"2020/07/27","19:00","0.031","-","-0.008"
"2020/07/27","20:00","0.294","-","0.262"
"2020/07/27","21:00","0.536","-","0.505"
"2020/07/27","22:00","0.705","-","0.687"
"2020/07/27","23:00","0.766","-","0.733"
"2020/07/28","00:00","0.706","-","0.68"
"2020/07/28","01:00","0.537","-","0.502"
"2020/07/28","02:00","0.292","-","0.249"
"2020/07/28","03:00","0.022","-","-0.02"
"2020/07/28","04:00","-0.219","-","-0.263"
"2020/07/28","05:00","-0.385","-","-0.405"
"2020/07/28","06:00","-0.45","-","-0.462"
"2020/07/28","07:00","-0.411","-","-0.428"
"2020/07/28","08:00","-0.29","-","-0.293"
"2020/07/28","09:00","-0.127","-","-0.124"
"2020/07/28","10:00","0.03","-","0.029"
"2020/07/28","11:00","0.139","-","0.115"
"2020/07/28","12:00","0.174","-","0.145"
"2020/07/28","13:00","0.13","-","0.123"
"2020/07/28","14:00","0.025","-","-0.003"
"2020/07/28","15:00","-0.103","-","-0.12"
"2020/07/28","16:00","-0.21","-","-0.236"
"2020/07/28","17:00","-0.255","-","-0.299"
"2020/07/28","18:00","-0.211","-","-0.253"
"2020/07/28","19:00","-0.073","-","-0.107"
"2020/07/28","20:00","0.142","-","0.109"
"2020/07/28","21:00","0.394","-","0.354"
"2020/07/28","22:00","0.632","-","0.598"
"2020/07/28","23:00","0.803","-","0.765"
"2020/07/29","00:00","0.865","-","0.813"
"2020/07/29","01:00","0.798","-","0.733"
"2020/07/29","02:00","0.607","-","0.56"
"2020/07/29","03:00","0.324","-","0.276"
"2020/07/29","04:00","0.001","-","-0.024"
"2020/07/29","05:00","-0.301","-","-0.331"
"2020/07/29","06:00","-0.528","-","-0.538"
"2020/07/29","07:00","-0.642","-","-0.648"
"2020/07/29","08:00","-0.629","-","-0.63"
"2020/07/29","09:00","-0.508","-","-0.504"
"2020/07/29","10:00","-0.317","-","-0.304"
"2020/07/29","11:00","-0.109","-","-0.093"
"2020/07/29","12:00","0.064","-","0.06"
"2020/07/29","13:00","0.165","-","0.14"
"2020/07/29","14:00","0.178","-","0.145"
"2020/07/29","15:00","0.115","-","0.086"
"2020/07/29","16:00","0.009","-","-0.015"
"2020/07/29","17:00","-0.095","-","-0.128"
"2020/07/29","18:00","-0.15","-","-0.189"
"2020/07/29","19:00","-0.12","-","-0.186"
"2020/07/29","20:00","0.008","-","-0.05"
"2020/07/29","21:00","0.219","-","0.154"
"2020/07/29","22:00","0.476","-","0.392"
"2020/07/29","23:00","0.723","-","0.664"
"2020/07/30","00:00","0.902","-","0.846"
"2020/07/30","01:00","0.963","-","0.877"
"2020/07/30","02:00","0.879","-","0.822"
"2020/07/30","03:00","0.654","-","0.591"
"2020/07/30","04:00","0.321","-","0.273"
"2020/07/30","05:00","-0.061","-","-0.09"
"2020/07/30","06:00","-0.42","-","-0.445"
"2020/07/30","07:00","-0.691","-","-0.711"
"2020/07/30","08:00","-0.827","-","-0.855"
"2020/07/30","09:00","-0.812","-","-0.839"
"2020/07/30","10:00","-0.663","-","-0.697"
"2020/07/30","11:00","-0.425","-","-0.478"
"2020/07/30","12:00","-0.16","-","-0.202"
"2020/07/30","13:00","0.068","-","0.026"
"2020/07/30","14:00","0.214","-","0.159"
"2020/07/30","15:00","0.254","-","0.18"
"2020/07/30","16:00","0.2","-","0.129"
"2020/07/30","17:00","0.086","-","0.027"
"2020/07/30","18:00","-0.032","-","-0.086"
"2020/07/30","19:00","-0.101","-","-0.169"
"2020/07/30","20:00","-0.079","-","-0.172"
"2020/07/30","21:00","0.052","-","-0.055"
"2020/07/30","22:00","0.276","-","0.191"
"2020/07/30","23:00","0.551","-","0.457"
"2020/07/31","00:00","0.814","-","0.72"
"2020/07/31","01:00","0.998","-","0.923"
"2020/07/31","02:00","1.046","-","0.972"
"2020/07/31","03:00","0.93","-","0.866"
"2020/07/31","04:00","0.657","-","0.582"
"2020/07/31","05:00","0.268","-","0.204"
"2020/07/31","06:00","-0.166","-","-0.22"
"2020/07/31","07:00","-0.564","-","-0.624"
