"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/08/11","12:00","-0.307","-","-0.35"
"2019/08/11","13:00","-0.027","-","-0.079"
"2019/08/11","14:00","0.199","-","0.153"
"2019/08/11","15:00","0.326","-","0.27"
"2019/08/11","16:00","0.34","-","0.269"
"2019/08/11","17:00","0.26","-","0.164"
"2019/08/11","18:00","0.127","-","0.033"
"2019/08/11","19:00","-0.001","-","-0.103"
"2019/08/11","20:00","-0.068","-","-0.178"
"2019/08/11","21:00","-0.038","-","-0.138"
"2019/08/11","22:00","0.099","-","-0.004"
"2019/08/11","23:00","0.321","-","0.234"
"2019/08/12","00:00","0.579","-","0.488"
"2019/08/12","01:00","0.807","-","0.736"
"2019/08/12","02:00","0.94","-","0.871"
"2019/08/12","03:00","0.931","-","0.88"
"2019/08/12","04:00","0.764","-","0.718"
"2019/08/12","05:00","0.457","-","0.437"
"2019/08/12","06:00","0.065","-","0.022"
"2019/08/12","07:00","-0.337","-","-0.375"
"2019/08/12","08:00","-0.671","-","-0.704"
"2019/08/12","09:00","-0.87","-","-0.91"
"2019/08/12","10:00","-0.902","-","-0.95"
"2019/08/12","11:00","-0.77","-","-0.819"
"2019/08/12","12:00","-0.515","-","-0.552"
"2019/08/12","13:00","-0.204","-","-0.232"
"2019/08/12","14:00","0.09","-","0.03"
"2019/08/12","15:00","0.302","-","0.252"
"2019/08/12","16:00","0.394","-","0.358"
"2019/08/12","17:00","0.362","-","0.305"
"2019/08/12","18:00","0.238","-","0.147"
"2019/08/12","19:00","0.077","-","-0.012"
"2019/08/12","20:00","-0.056","-","-0.14"
"2019/08/12","21:00","-0.105","-","-0.204"
"2019/08/12","22:00","-0.039","-","-0.128"
"2019/08/12","23:00","0.141","-","0.062"
"2019/08/13","00:00","0.399","-","0.294"
"2019/08/13","01:00","0.673","-","0.594"
"2019/08/13","02:00","0.89","-","0.824"
"2019/08/13","03:00","0.985","-","0.94"
"2019/08/13","04:00","0.918","-","0.894"
"2019/08/13","05:00","0.686","-","0.653"
"2019/08/13","06:00","0.324","-","0.274"
"2019/08/13","07:00","-0.099","-","-0.156"
"2019/08/13","08:00","-0.498","-","-0.541"
"2019/08/13","09:00","-0.794","-","-0.843"
"2019/08/13","10:00","-0.929","-","-0.973"
"2019/08/13","11:00","-0.884","-","-0.926"
"2019/08/13","12:00","-0.68","-","-0.727"
"2019/08/13","13:00","-0.375","-","-0.431"
"2019/08/13","14:00","-0.045","-","-0.099"
"2019/08/13","15:00","0.231","-","0.177"
"2019/08/13","16:00","0.395","-","0.344"
"2019/08/13","17:00","0.424","-","0.341"
"2019/08/13","18:00","0.331","-","0.257"
"2019/08/13","19:00","0.163","-","0.075"
"2019/08/13","20:00","-0.013","-","-0.088"
"2019/08/13","21:00","-0.129","-","-0.195"
"2019/08/13","22:00","-0.136","-","-0.185"
"2019/08/13","23:00","-0.015","-","-0.088"
"2019/08/14","00:00","0.216","-","0.14"
"2019/08/14","01:00","0.504","-","0.444"
"2019/08/14","02:00","0.777","-","0.727"
"2019/08/14","03:00","0.958","-","0.914"
"2019/08/14","04:00","0.991","-","0.97"
"2019/08/14","05:00","0.849","-","0.836"
"2019/08/14","06:00","0.548","-","0.531"
"2019/08/14","07:00","0.143","-","0.135"
"2019/08/14","08:00","-0.286","-","-0.319"
"2019/08/14","09:00","-0.65","-","-0.686"
"2019/08/14","10:00","-0.876","-","-0.932"
"2019/08/14","11:00","-0.923","-","-0.966"
"2019/08/14","12:00","-0.79","-","-0.843"
"2019/08/14","13:00","-0.52","-","-0.576"
"2019/08/14","14:00","-0.185","-","-0.247"
"2019/08/14","15:00","0.132","-","0.091"
"2019/08/14","16:00","0.359","-","0.301"
"2019/08/14","17:00","0.452","-","0.381"
"2019/08/14","18:00","0.404","-","0.332"
"2019/08/14","19:00","0.251","-","0.176"
"2019/08/14","20:00","0.054","-","-0.019"
"2019/08/14","21:00","-0.115","-","-0.194"
"2019/08/14","22:00","-0.191","-","-0.246"
"2019/08/14","23:00","-0.137","-","-0.193"
"2019/08/15","00:00","0.046","-","-0.013"
"2019/08/15","01:00","0.321","-","0.265"
"2019/08/15","02:00","0.62","-","0.575"
"2019/08/15","03:00","0.866","-","0.83"
"2019/08/15","04:00","0.987","-","0.956"
"2019/08/15","05:00","0.94","-","0.921"
"2019/08/15","06:00","0.72","-","0.699"
"2019/08/15","07:00","0.362","-","0.335"
"2019/08/15","08:00","-0.062","-","-0.122"
"2019/08/15","09:00","-0.465","-","-0.534"
"2019/08/15","10:00","-0.763","-","-0.839"
"2019/08/15","11:00","-0.896","-","-0.969"
"2019/08/15","12:00","-0.843","-","-0.891"
"2019/08/15","13:00","-0.629","-","-0.687"
"2019/08/15","14:00","-0.314","-","-0.373"
"2019/08/15","15:00","0.022","-","-0.044"
"2019/08/15","16:00","0.296","-","0.226"
"2019/08/15","17:00","0.45","-","0.378"
"2019/08/15","18:00","0.458","-","0.377"
"2019/08/15","19:00","0.337","-","0.252"
"2019/08/15","20:00","0.139","-","0.082"
"2019/08/15","21:00","-0.064","-","-0.123"
"2019/08/15","22:00","-0.2","-","-0.24"
"2019/08/15","23:00","-0.218","-","-0.26"
"2019/08/16","00:00","-0.098","-","-0.138"
"2019/08/16","01:00","0.138","-","0.111"
"2019/08/16","02:00","0.436","-","0.398"
"2019/08/16","03:00","0.719","-","0.686"
"2019/08/16","04:00","0.912","-","0.886"
"2019/08/16","05:00","0.955","-","0.948"
"2019/08/16","06:00","0.825","-","0.801"
"2019/08/16","07:00","0.538","-","0.502"
"2019/08/16","08:00","0.149","-","0.106"
"2019/08/16","09:00","-0.261","-","-0.306"
"2019/08/16","10:00","-0.605","-","-0.634"
"2019/08/16","11:00","-0.811","-","-0.841"
"2019/08/16","12:00","-0.84","-","-0.879"
"2019/08/16","13:00","-0.695","-","-0.7"
"2019/08/16","14:00","-0.421","-","-0.465"
"2019/08/16","15:00","-0.09","-","-0.131"
"2019/08/16","16:00","0.214","-","0.172"
"2019/08/16","17:00","0.421","-","0.342"
"2019/08/16","18:00","0.489","-","0.395"
"2019/08/16","19:00","0.416","-","0.343"
"2019/08/16","20:00","0.238","-","0.189"
"2019/08/16","21:00","0.021","-","-0.032"
"2019/08/16","22:00","-0.162","-","-0.188"
"2019/08/16","23:00","-0.248","-","-0.292"
"2019/08/17","00:00","-0.202","-","-0.229"
"2019/08/17","01:00","-0.026","-","-0.049"
"2019/08/17","02:00","0.241","-","0.202"
"2019/08/17","03:00","0.533","-","0.502"
"2019/08/17","04:00","0.773","-","0.734"
"2019/08/17","05:00","0.893","-","0.86"
"2019/08/17","06:00","0.854","-","0.823"
"2019/08/17","07:00","0.653","-","0.608"
"2019/08/17","08:00","0.326","-","0.292"
"2019/08/17","09:00","-0.059","-","-0.118"
"2019/08/17","10:00","-0.42","-","-0.453"
"2019/08/17","11:00","-0.678","-","-0.706"
"2019/08/17","12:00","-0.78","-","-0.803"
"2019/08/17","13:00","-0.711","-","-0.737"
"2019/08/17","14:00","-0.496","-","-0.514"
"2019/08/17","15:00","-0.193","-","-0.223"
"2019/08/17","16:00","0.12","-","0.058"
"2019/08/17","17:00","0.367","-","0.311"
"2019/08/17","18:00","0.493","-","0.43"
"2019/08/17","19:00","0.478","-","0.414"
"2019/08/17","20:00","0.341","-","0.287"
"2019/08/17","21:00","0.132","-","0.09"
"2019/08/17","22:00","-0.078","-","-0.13"
"2019/08/17","23:00","-0.223","-","-0.259"
"2019/08/18","00:00","-0.252","-","-0.272"
"2019/08/18","01:00","-0.152","-","-0.175"
"2019/08/18","02:00","0.058","-","0.041"
"2019/08/18","03:00","0.327","-","0.308"
"2019/08/18","04:00","0.583","-","0.564"
"2019/08/18","05:00","0.758","-","0.729"
"2019/08/18","06:00","0.801","-","0.782"
"2019/08/18","07:00","0.692","-","0.672"
"2019/08/18","08:00","0.447","-","0.41"
"2019/08/18","09:00","0.117","-","0.07"
"2019/08/18","10:00","-0.228","-","-0.25"
"2019/08/18","11:00","-0.51","-","-0.532"
"2019/08/18","12:00","-0.668","-","-0.684"
"2019/08/18","13:00","-0.672","-","-0.678"
"2019/08/18","14:00","-0.526","-","-0.54"
"2019/08/18","15:00","-0.271","-","-0.309"
"2019/08/18","16:00","0.027","-","-0.024"
"2019/08/18","17:00","0.294","-","0.256"
"2019/08/18","18:00","0.469","-","0.405"
"2019/08/18","19:00","0.514","-","0.462"
"2019/08/18","20:00","0.432","-","0.401"
"2019/08/18","21:00","0.254","-","0.197"
"2019/08/18","22:00","0.041","-","-0.004"
"2019/08/18","23:00","-0.143","-","-0.183"
"2019/08/19","00:00","-0.241","-","-0.269"
"2019/08/19","01:00","-0.222","-","-0.243"
"2019/08/19","02:00","-0.089","-","-0.103"
"2019/08/19","03:00","0.126","-","0.129"
"2019/08/19","04:00","0.366","-","0.335"
"2019/08/19","05:00","0.567","-","0.53"
"2019/08/19","06:00","0.672","-","0.634"
"2019/08/19","07:00","0.648","-","0.599"
"2019/08/19","08:00","0.495","-","0.446"
"2019/08/19","09:00","0.242","-","0.194"
"2019/08/19","10:00","-0.055","-","-0.093"
"2019/08/19","11:00","-0.329","-","-0.376"
"2019/08/19","12:00","-0.518","-","-0.54"
"2019/08/19","13:00","-0.58","-","-0.591"
"2019/08/19","14:00","-0.504","-","-0.513"
"2019/08/19","15:00","-0.311","-","-0.329"
"2019/08/19","16:00","-0.051","-","-0.082"
"2019/08/19","17:00","0.213","-","0.15"
"2019/08/19","18:00","0.418","-","0.352"
"2019/08/19","19:00","0.519","-","0.434"
"2019/08/19","20:00","0.498","-","0.423"
"2019/08/19","21:00","0.371","-","0.303"
"2019/08/19","22:00","0.179","-","0.138"
"2019/08/19","23:00","-0.019","-","-0.069"
"2019/08/20","00:00","-0.169","-","-0.208"
"2019/08/20","01:00","-0.228","-","-0.262"
"2019/08/20","02:00","-0.181","-","-0.223"
"2019/08/20","03:00","-0.042","-","-0.081"
"2019/08/20","04:00","0.15","-","0.096"
"2019/08/20","05:00","0.342","-","0.294"
"2019/08/20","06:00","0.48","-","0.417"
"2019/08/20","07:00","0.526","-","0.456"
"2019/08/20","08:00","0.461","-","0.397"
"2019/08/20","09:00","0.299","-","0.248"
"2019/08/20","10:00","0.075","-","0.016"
"2019/08/20","11:00","-0.16","-","-0.211"
"2019/08/20","12:00","-0.349","-","-0.39"
"2019/08/20","13:00","-0.448","-","-0.474"
"2019/08/20","14:00","-0.433","-","-0.478"
"2019/08/20","15:00","-0.307","-","-0.357"
"2019/08/20","16:00","-0.101","-","-0.161"
"2019/08/20","17:00","0.137","-","0.075"
"2019/08/20","18:00","0.351","-","0.279"
"2019/08/20","19:00","0.492","-","0.424"
"2019/08/20","20:00","0.532","-","0.445"
"2019/08/20","21:00","0.467","-","0.398"
"2019/08/20","22:00","0.32","-","0.262"
"2019/08/20","23:00","0.133","-","0.101"
"2019/08/21","00:00","-0.044","-","-0.101"
"2019/08/21","01:00","-0.165","-","-0.204"
"2019/08/21","02:00","-0.204","-","-0.246"
"2019/08/21","03:00","-0.155","-","-0.182"
"2019/08/21","04:00","-0.037","-","-0.096"
"2019/08/21","05:00","0.113","-","0.083"
"2019/08/21","06:00","0.251","-","0.205"
"2019/08/21","07:00","0.339","-","0.282"
"2019/08/21","08:00","0.35","-","0.3"
"2019/08/21","09:00","0.278","-","0.226"
"2019/08/21","10:00","0.142","-","0.094"
"2019/08/21","11:00","-0.028","-","-0.063"
"2019/08/21","12:00","-0.187","-","-0.221"
"2019/08/21","13:00","-0.295","-","-0.309"
"2019/08/21","14:00","-0.323","-","-0.335"
"2019/08/21","15:00","-0.26","-","-0.271"
"2019/08/21","16:00","-0.117","-","-0.147"
"2019/08/21","17:00","0.076","-","0.032"
"2019/08/21","18:00","0.276","-","0.242"
"2019/08/21","19:00","0.44","-","0.396"
"2019/08/21","20:00","0.531","-","0.499"
"2019/08/21","21:00","0.532","-","0.512"
"2019/08/21","22:00","0.446","-","0.443"
"2019/08/21","23:00","0.297","-","0.286"
"2019/08/22","00:00","0.121","-","0.115"
"2019/08/22","01:00","-0.04","-","-0.035"
"2019/08/22","02:00","-0.153","-","-0.157"
"2019/08/22","03:00","-0.197","-","-0.184"
"2019/08/22","04:00","-0.172","-","-0.149"
"2019/08/22","05:00","-0.093","-","-0.076"
"2019/08/22","06:00","0.012","-","0.017"
"2019/08/22","07:00","0.109","-","0.121"
"2019/08/22","08:00","0.171","-","0.179"
"2019/08/22","09:00","0.181","-","0.185"
"2019/08/22","10:00","0.137","-","0.141"
"2019/08/22","11:00","0.05","-","0.039"
"2019/08/22","12:00","-0.053","-","-0.052"
"2019/08/22","13:00","-0.143","-","-0.138"
"2019/08/22","14:00","-0.191","-","-0.184"
"2019/08/22","15:00","-0.179","-","-0.18"
"2019/08/22","16:00","-0.1","-","-0.068"
"2019/08/22","17:00","0.035","-","0.036"
"2019/08/22","18:00","0.201","-","0.203"
"2019/08/22","19:00","0.365","-","0.37"
"2019/08/22","20:00","0.493","-","0.493"
"2019/08/22","21:00","0.558","-","0.558"
"2019/08/22","22:00","0.545","-","0.565"
"2019/08/22","23:00","0.457","-","0.452"
"2019/08/23","00:00","0.312","-","0.345"
"2019/08/23","01:00","0.141","-","0.184"
"2019/08/23","02:00","-0.025","-","0.016"
"2019/08/23","03:00","-0.156","-","-0.114"
"2019/08/23","04:00","-0.232","-","-0.183"
"2019/08/23","05:00","-0.247","-","-0.2"
"2019/08/23","06:00","-0.21","-","-0.163"
"2019/08/23","07:00","-0.139","-","-0.103"
"2019/08/23","08:00","-0.056","-","-0.044"
"2019/08/23","09:00","0.014","-","0.044"
"2019/08/23","10:00","0.056","-","0.091"
"2019/08/23","11:00","0.062","-","0.079"
"2019/08/23","12:00","0.036","-","0.058"
"2019/08/23","13:00","-0.008","-","0.01"
"2019/08/23","14:00","-0.052","-","-0.025"
"2019/08/23","15:00","-0.073","-","-0.04"
"2019/08/23","16:00","-0.053","-","-0.017"
"2019/08/23","17:00","0.015","-","0.032"
"2019/08/23","18:00","0.129","-","0.132"
"2019/08/23","19:00","0.271","-","0.262"
"2019/08/23","20:00","0.416","-","0.372"
"2019/08/23","21:00","0.535","-","0.496"
"2019/08/23","22:00","0.6","-","0.58"
"2019/08/23","23:00","0.593","-","0.588"
"2019/08/24","00:00","0.511","-","0.514"
"2019/08/24","01:00","0.364","-","0.402"
"2019/08/24","02:00","0.176","-","0.211"
"2019/08/24","03:00","-0.021","-","0.045"
"2019/08/24","04:00","-0.196","-","-0.136"
"2019/08/24","05:00","-0.322","-","-0.267"
"2019/08/24","06:00","-0.382","-","-0.371"
"2019/08/24","07:00","-0.375","-","-0.349"
"2019/08/24","08:00","-0.31","-","-0.307"
"2019/08/24","09:00","-0.209","-","-0.199"
"2019/08/24","10:00","-0.097","-","-0.079"
"2019/08/24","11:00","0","-","-0.003"
"2019/08/24","12:00","0.066","-","0.077"
"2019/08/24","13:00","0.091","-","0.106"
"2019/08/24","14:00","0.08","-","0.109"
"2019/08/24","15:00","0.049","-","0.066"
"2019/08/24","16:00","0.022","-","0.042"
"2019/08/24","17:00","0.021","-","0.029"
"2019/08/24","18:00","0.065","-","0.06"
"2019/08/24","19:00","0.16","-","0.13"
"2019/08/24","20:00","0.297","-","0.257"
"2019/08/24","21:00","0.451","-","0.433"
"2019/08/24","22:00","0.589","-","0.557"
"2019/08/24","23:00","0.677","-","0.649"
"2019/08/25","00:00","0.687","-","0.655"
"2019/08/25","01:00","0.605","-","0.616"
"2019/08/25","02:00","0.436","-","0.449"
"2019/08/25","03:00","0.206","-","0.225"
"2019/08/25","04:00","-0.05","-","-0.037"
"2019/08/25","05:00","-0.288","-","-0.262"
"2019/08/25","06:00","-0.468","-","-0.455"
"2019/08/25","07:00","-0.562","-","-0.57"
"2019/08/25","08:00","-0.559","-","-0.563"
"2019/08/25","09:00","-0.468","-","-0.486"
"2019/08/25","10:00","-0.316","-","-0.324"
"2019/08/25","11:00","-0.139","-","-0.144"
"2019/08/25","12:00","0.023","-","0.021"
"2019/08/25","13:00","0.139","-","0.149"
"2019/08/25","14:00","0.19","-","0.19"
"2019/08/25","15:00","0.178","-","0.197"
"2019/08/25","16:00","0.124","-","0.14"
"2019/08/25","17:00","0.061","-","0.07"
"2019/08/25","18:00","0.026","-","0.036"
"2019/08/25","19:00","0.048","-","0.051"
"2019/08/25","20:00","0.143","-","0.144"
"2019/08/25","21:00","0.301","-","0.264"
"2019/08/25","22:00","0.493","-","0.47"
"2019/08/25","23:00","0.674","-","0.651"
"2019/08/26","00:00","0.796","-","0.763"
"2019/08/26","01:00","0.818","-","0.796"
"2019/08/26","02:00","0.719","-","0.724"
"2019/08/26","03:00","0.505","-","0.504"
"2019/08/26","04:00","0.206","-","0.22"
"2019/08/26","05:00","-0.126","-","-0.086"
"2019/08/26","06:00","-0.431","-","-0.393"
"2019/08/26","07:00","-0.653","-","-0.608"
"2019/08/26","08:00","-0.756","-","-0.723"
"2019/08/26","09:00","-0.725","-","-0.719"
"2019/08/26","10:00","-0.576","-","-0.577"
"2019/08/26","11:00","-0.35","-","-0.353"
"2019/08/26","12:00","-0.1","-","-0.072"
"2019/08/26","13:00","0.118","-","0.148"
"2019/08/26","14:00","0.258","-","0.302"
"2019/08/26","15:00","0.301","-","0.338"
"2019/08/26","16:00","0.253","-","0.3"
"2019/08/26","17:00","0.146","-","0.198"
"2019/08/26","18:00","0.032","-","0.088"
"2019/08/26","19:00","-0.038","-","0.014"
"2019/08/26","20:00","-0.021","-","0.039"
"2019/08/26","21:00","0.098","-","0.128"
"2019/08/26","22:00","0.305","-","0.328"
"2019/08/26","23:00","0.558","-","0.58"
"2019/08/27","00:00","0.793","-","0.79"
"2019/08/27","01:00","0.946","-","0.946"
"2019/08/27","02:00","0.965","-","0.994"
"2019/08/27","03:00","0.826","-","0.856"
"2019/08/27","04:00","0.543","-","0.59"
"2019/08/27","05:00","0.161","-","0.198"
"2019/08/27","06:00","-0.249","-","-0.197"
"2019/08/27","07:00","-0.608","-","-0.553"
"2019/08/27","08:00","-0.848","-","-0.804"
"2019/08/27","09:00","-0.927","-","-0.879"
"2019/08/27","10:00","-0.836","-","-0.812"
"2019/08/27","11:00","-0.607","-","-0.577"
"2019/08/27","12:00","-0.299","-","-0.277"
"2019/08/27","13:00","0.014","-","0.052"
"2019/08/27","14:00","0.262","-","0.293"
"2019/08/27","15:00","0.394","-","0.425"
"2019/08/27","16:00","0.393","-","0.429"
"2019/08/27","17:00","0.279","-","0.33"
"2019/08/27","18:00","0.105","-","0.162"
"2019/08/27","19:00","-0.061","-","0.023"
"2019/08/27","20:00","-0.151","-","-0.055"
"2019/08/27","21:00","-0.118","-","-0.041"
"2019/08/27","22:00","0.051","-","0.123"
"2019/08/27","23:00","0.326","-","0.383"
"2019/08/28","00:00","0.647","-","0.668"
"2019/08/28","01:00","0.931","-","0.962"
"2019/08/28","02:00","1.098","-","1.133"
"2019/08/28","03:00","1.091","-","1.117"
"2019/08/28","04:00","0.893","-","0.924"
"2019/08/28","05:00","0.529","-","0.581"
"2019/08/28","06:00","0.065","-","0.12"
"2019/08/28","07:00","-0.406","-","-0.353"
"2019/08/28","08:00","-0.791","-","-0.724"
"2019/08/28","09:00","-1.014","-","-0.952"
"2019/08/28","10:00","-1.037","-","-0.987"
"2019/08/28","11:00","-0.864","-","-0.826"
"2019/08/28","12:00","-0.548","-","-0.529"
"2019/08/28","13:00","-0.168","-","-0.17"
"2019/08/28","14:00","0.183","-","0.202"
"2019/08/28","15:00","0.427","-","0.425"
"2019/08/28","16:00","0.515","-","0.512"
"2019/08/28","17:00","0.442","-","0.457"
"2019/08/28","18:00","0.249","-","0.282"
"2019/08/28","19:00","0.006","-","0.062"
"2019/08/28","20:00","-0.198","-","-0.128"
"2019/08/28","21:00","-0.286","-","-0.235"
"2019/08/28","22:00","-0.215","-","-0.16"
"2019/08/28","23:00","0.018","-","0.06"
"2019/08/29","00:00","0.366","-","0.386"
"2019/08/29","01:00","0.745","-","0.779"
"2019/08/29","02:00","1.057","-","1.092"
"2019/08/29","03:00","1.215","-","1.256"
"2019/08/29","04:00","1.162","-","1.199"
"2019/08/29","05:00","0.893","-","0.926"
"2019/08/29","06:00","0.453","-","0.487"
"2019/08/29","07:00","-0.071","-","-0.053"
"2019/08/29","08:00","-0.571","-","-0.501"
"2019/08/29","09:00","-0.944","-","-0.89"
"2019/08/29","10:00","-1.115","-","-1.071"
"2019/08/29","11:00","-1.057","-","-1.038"
"2019/08/29","12:00","-0.795","-","-0.796"
"2019/08/29","13:00","-0.402","-","-0.408"
"2019/08/29","14:00","0.023","-","0.013"
"2019/08/29","15:00","0.378","-","0.356"
"2019/08/29","16:00","0.583","-","0.562"
"2019/08/29","17:00","0.6","-","0.604"
"2019/08/29","18:00","0.442","-","0.434"
"2019/08/29","19:00","0.17","-","0.173"
"2019/08/29","20:00","-0.125","-","-0.101"
"2019/08/29","21:00","-0.345","-","-0.311"
"2019/08/29","22:00","-0.412","-","-0.377"
"2019/08/29","23:00","-0.289","-","-0.273"
"2019/08/30","00:00","0.007","-","0.005"
"2019/08/30","01:00","0.412","-","0.41"
"2019/08/30","02:00","0.825","-","0.832"
"2019/08/30","03:00","1.138","-","1.138"
"2019/08/30","04:00","1.262","-","1.272"
"2019/08/30","05:00","1.152","-","1.191"
"2019/08/30","06:00","0.818","-","0.839"
"2019/08/30","07:00","0.325","-","0.336"
"2019/08/30","08:00","-0.223","-","-0.222"
"2019/08/30","09:00","-0.709","-","-0.705"
"2019/08/30","10:00","-1.03","-","-1.008"
"2019/08/30","11:00","-1.122","-","-1.116"
"2019/08/30","12:00","-0.975","-","-0.979"
"2019/08/30","13:00","-0.635","-","-0.656"
"2019/08/30","14:00","-0.193","-","-0.208"
"2019/08/30","15:00","0.242","-","0.205"
"2019/08/30","16:00","0.565","-","0.55"
"2019/08/30","17:00","0.703","-","0.667"
"2019/08/30","18:00","0.637","-","0.614"
"2019/08/30","19:00","0.398","-","0.393"
"2019/08/30","20:00","0.064","-","0.067"
"2019/08/30","21:00","-0.26","-","-0.236"
"2019/08/30","22:00","-0.473","-","-0.448"
"2019/08/30","23:00","-0.505","-","-0.489"
"2019/08/31","00:00","-0.333","-","-0.321"
"2019/08/31","01:00","0.01","-","-0.003"
"2019/08/31","02:00","0.443","-","0.423"
"2019/08/31","03:00","0.857","-","0.851"
"2019/08/31","04:00","1.141","-","1.139"
"2019/08/31","05:00","1.217","-","1.234"
"2019/08/31","06:00","1.053","-","1.049"
"2019/08/31","07:00","0.677","-","0.682"
"2019/08/31","08:00","0.169","-","0.148"
"2019/08/31","09:00","-0.358","-","-0.385"
"2019/08/31","10:00","-0.787","-","-0.818"
"2019/08/31","11:00","-1.026","-","-1.042"
"2019/08/31","12:00","-1.027","-","-1.033"
"2019/08/31","13:00","-0.8","-","-0.839"
"2019/08/31","14:00","-0.409","-","-0.455"
"2019/08/31","15:00","0.047","-","0.023"
"2019/08/31","16:00","0.453","-","0.433"
"2019/08/31","17:00","0.715","-","0.696"
"2019/08/31","18:00","0.774","-","0.778"
"2019/08/31","19:00","0.628","-","0.649"
"2019/08/31","20:00","0.327","-","0.329"
"2019/08/31","21:00","-0.04","-","-0.013"
"2019/08/31","22:00","-0.367","-","-0.332"
"2019/08/31","23:00","-0.558","-","-0.524"
"2019/09/01","00:00","-0.554","-","-0.546"
"2019/09/01","01:00","-0.349","-","-0.347"
"2019/09/01","02:00","0.011","-","-0.002"
"2019/09/01","03:00","0.436","-","0.438"
"2019/09/01","04:00","0.817","-","0.817"
