"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2016/08/04","06:00","0.972","-","1.01"
"2016/08/04","07:00","0.71","-","0.746"
"2016/08/04","08:00","0.307","-","0.352"
"2016/08/04","09:00","-0.151","-","-0.089"
"2016/08/04","10:00","-0.566","-","-0.487"
"2016/08/04","11:00","-0.851","-","-0.795"
"2016/08/04","12:00","-0.948","-","-0.883"
"2016/08/04","13:00","-0.846","-","-0.804"
"2016/08/04","14:00","-0.58","-","-0.579"
"2016/08/04","15:00","-0.219","-","-0.21"
"2016/08/04","16:00","0.147","-","0.156"
"2016/08/04","17:00","0.431","-","0.43"
"2016/08/04","18:00","0.573","-","0.573"
"2016/08/04","19:00","0.552","-","0.575"
"2016/08/04","20:00","0.388","-","0.438"
"2016/08/04","21:00","0.142","-","0.192"
"2016/08/04","22:00","-0.108","-","-0.035"
"2016/08/04","23:00","-0.28","-","-0.202"
"2016/08/05","00:00","-0.319","-","-0.264"
"2016/08/05","01:00","-0.203","-","-0.156"
"2016/08/05","02:00","0.044","-","0.083"
"2016/08/05","03:00","0.36","-","0.387"
"2016/08/05","04:00","0.663","-","0.691"
"2016/08/05","05:00","0.869","-","0.908"
"2016/08/05","06:00","0.918","-","0.969"
"2016/08/05","07:00","0.786","-","0.839"
"2016/08/05","08:00","0.495","-","0.553"
"2016/08/05","09:00","0.105","-","0.169"
"2016/08/05","10:00","-0.297","-","-0.205"
"2016/08/05","11:00","-0.625","-","-0.563"
"2016/08/05","12:00","-0.808","-","-0.739"
"2016/08/05","13:00","-0.812","-","-0.758"
"2016/08/05","14:00","-0.645","-","-0.618"
"2016/08/05","15:00","-0.352","-","-0.362"
"2016/08/05","16:00","-0.009","-","-0.027"
"2016/08/05","17:00","0.303","-","0.298"
"2016/08/05","18:00","0.512","-","0.494"
"2016/08/05","19:00","0.579","-","0.589"
"2016/08/05","20:00","0.498","-","0.532"
"2016/08/05","21:00","0.306","-","0.34"
"2016/08/05","22:00","0.064","-","0.108"
"2016/08/05","23:00","-0.152","-","-0.107"
"2016/08/06","00:00","-0.277","-","-0.25"
"2016/08/06","01:00","-0.271","-","-0.24"
"2016/08/06","02:00","-0.131","-","-0.091"
"2016/08/06","03:00","0.11","-","0.134"
"2016/08/06","04:00","0.386","-","0.407"
"2016/08/06","05:00","0.624","-","0.623"
"2016/08/06","06:00","0.756","-","0.773"
"2016/08/06","07:00","0.74","-","0.78"
"2016/08/06","08:00","0.571","-","0.6"
"2016/08/06","09:00","0.283","-","0.313"
"2016/08/06","10:00","-0.06","-","-0.022"
"2016/08/06","11:00","-0.382","-","-0.329"
"2016/08/06","12:00","-0.611","-","-0.603"
"2016/08/06","13:00","-0.697","-","-0.696"
"2016/08/06","14:00","-0.626","-","-0.604"
"2016/08/06","15:00","-0.421","-","-0.412"
"2016/08/06","16:00","-0.134","-","-0.155"
"2016/08/06","17:00","0.166","-","0.149"
"2016/08/06","18:00","0.41","-","0.397"
"2016/08/06","19:00","0.545","-","0.536"
"2016/08/06","20:00","0.548","-","0.555"
"2016/08/06","21:00","0.431","-","0.45"
"2016/08/06","22:00","0.233","-","0.266"
"2016/08/06","23:00","0.015","-","0.05"
"2016/08/07","00:00","-0.161","-","-0.137"
"2016/08/07","01:00","-0.244","-","-0.224"
"2016/08/07","02:00","-0.211","-","-0.191"
"2016/08/07","03:00","-0.071","-","-0.058"
"2016/08/07","04:00","0.138","-","0.174"
"2016/08/07","05:00","0.358","-","0.39"
"2016/08/07","06:00","0.527","-","0.544"
"2016/08/07","07:00","0.594","-","0.627"
"2016/08/07","08:00","0.537","-","0.56"
"2016/08/07","09:00","0.362","-","0.391"
"2016/08/07","10:00","0.109","-","0.141"
"2016/08/07","11:00","-0.164","-","-0.125"
"2016/08/07","12:00","-0.394","-","-0.345"
"2016/08/07","13:00","-0.528","-","-0.496"
"2016/08/07","14:00","-0.537","-","-0.501"
"2016/08/07","15:00","-0.42","-","-0.39"
"2016/08/07","16:00","-0.208","-","-0.192"
"2016/08/07","17:00","0.05","-","0.065"
"2016/08/07","18:00","0.293","-","0.303"
"2016/08/07","19:00","0.468","-","0.495"
"2016/08/07","20:00","0.542","-","0.571"
"2016/08/07","21:00","0.504","-","0.544"
"2016/08/07","22:00","0.372","-","0.412"
"2016/08/07","23:00","0.187","-","0.225"
"2016/08/08","00:00","-0.001","-","0.046"
"2016/08/08","01:00","-0.141","-","-0.108"
"2016/08/08","02:00","-0.2","-","-0.166"
"2016/08/08","03:00","-0.164","-","-0.146"
"2016/08/08","04:00","-0.048","-","-0.015"
"2016/08/08","05:00","0.114","-","0.144"
"2016/08/08","06:00","0.274","-","0.306"
"2016/08/08","07:00","0.383","-","0.415"
"2016/08/08","08:00","0.41","-","0.445"
"2016/08/08","09:00","0.341","-","0.354"
"2016/08/08","10:00","0.192","-","0.224"
"2016/08/08","11:00","-0.003","-","0.027"
"2016/08/08","12:00","-0.196","-","-0.153"
"2016/08/08","13:00","-0.34","-","-0.301"
"2016/08/08","14:00","-0.399","-","-0.37"
"2016/08/08","15:00","-0.357","-","-0.333"
"2016/08/08","16:00","-0.225","-","-0.2"
"2016/08/08","17:00","-0.031","-","-0.023"
"2016/08/08","18:00","0.183","-","0.163"
"2016/08/08","19:00","0.369","-","0.362"
"2016/08/08","20:00","0.49","-","0.481"
"2016/08/08","21:00","0.524","-","0.54"
"2016/08/08","22:00","0.467","-","0.498"
"2016/08/08","23:00","0.34","-","0.372"
"2016/08/09","00:00","0.174","-","0.203"
"2016/08/09","01:00","0.012","-","0.035"
"2016/08/09","02:00","-0.111","-","-0.108"
"2016/08/09","03:00","-0.168","-","-0.189"
"2016/08/09","04:00","-0.152","-","-0.117"
"2016/08/09","05:00","-0.075","-","-0.045"
"2016/08/09","06:00","0.036","-","0.081"
"2016/08/09","07:00","0.145","-","0.16"
"2016/08/09","08:00","0.219","-","0.249"
"2016/08/09","09:00","0.235","-","0.26"
"2016/08/09","10:00","0.186","-","0.204"
"2016/08/09","11:00","0.084","-","0.104"
"2016/08/09","12:00","-0.044","-","-0.022"
"2016/08/09","13:00","-0.163","-","-0.134"
"2016/08/09","14:00","-0.24","-","-0.219"
"2016/08/09","15:00","-0.252","-","-0.238"
"2016/08/09","16:00","-0.192","-","-0.181"
"2016/08/09","17:00","-0.068","-","-0.083"
"2016/08/09","18:00","0.095","-","0.074"
"2016/08/09","19:00","0.266","-","0.255"
"2016/08/09","20:00","0.409","-","0.414"
"2016/08/09","21:00","0.498","-","0.512"
"2016/08/09","22:00","0.514","-","0.537"
"2016/08/09","23:00","0.457","-","0.501"
"2016/08/10","00:00","0.341","-","0.37"
"2016/08/10","01:00","0.189","-","0.233"
"2016/08/10","02:00","0.034","-","0.067"
"2016/08/10","03:00","-0.094","-","-0.052"
"2016/08/10","04:00","-0.172","-","-0.129"
"2016/08/10","05:00","-0.191","-","-0.164"
"2016/08/10","06:00","-0.156","-","-0.12"
"2016/08/10","07:00","-0.084","-","-0.05"
"2016/08/10","08:00","-0.001","-","0.053"
"2016/08/10","09:00","0.068","-","0.107"
"2016/08/10","10:00","0.102","-","0.163"
"2016/08/10","11:00","0.094","-","0.144"
"2016/08/10","12:00","0.048","-","0.097"
"2016/08/10","13:00","-0.02","-","0.037"
"2016/08/10","14:00","-0.086","-","-0.029"
"2016/08/10","15:00","-0.126","-","-0.079"
"2016/08/10","16:00","-0.123","-","-0.079"
"2016/08/10","17:00","-0.068","-","-0.057"
"2016/08/10","18:00","0.035","-","0.017"
"2016/08/10","19:00","0.169","-","0.162"
"2016/08/10","20:00","0.312","-","0.296"
"2016/08/10","21:00","0.436","-","0.439"
"2016/08/10","22:00","0.515","-","0.549"
"2016/08/10","23:00","0.533","-","0.58"
"2016/08/11","00:00","0.482","-","0.512"
"2016/08/11","01:00","0.369","-","0.409"
"2016/08/11","02:00","0.214","-","0.248"
"2016/08/11","03:00","0.044","-","0.074"
"2016/08/11","04:00","-0.111","-","-0.074"
"2016/08/11","05:00","-0.226","-","-0.185"
"2016/08/11","06:00","-0.282","-","-0.233"
"2016/08/11","07:00","-0.277","-","-0.242"
"2016/08/11","08:00","-0.22","-","-0.183"
"2016/08/11","09:00","-0.133","-","-0.103"
"2016/08/11","10:00","-0.04","-","-0.007"
"2016/08/11","11:00","0.034","-","0.069"
"2016/08/11","12:00","0.074","-","0.088"
"2016/08/11","13:00","0.075","-","0.094"
"2016/08/11","14:00","0.045","-","0.067"
"2016/08/11","15:00","0.002","-","0.012"
"2016/08/11","16:00","-0.032","-","-0.042"
"2016/08/11","17:00","-0.037","-","-0.059"
"2016/08/11","18:00","0.001","-","-0.046"
"2016/08/11","19:00","0.085","-","0.024"
"2016/08/11","20:00","0.207","-","0.168"
"2016/08/11","21:00","0.346","-","0.309"
"2016/08/11","22:00","0.473","-","0.464"
"2016/08/11","23:00","0.562","-","0.563"
"2016/08/12","00:00","0.586","-","0.6"
"2016/08/12","01:00","0.535","-","0.545"
"2016/08/12","02:00","0.409","-","0.431"
"2016/08/12","03:00","0.226","-","0.242"
"2016/08/12","04:00","0.018","-","0.031"
"2016/08/12","05:00","-0.18","-","-0.168"
"2016/08/12","06:00","-0.332","-","-0.344"
"2016/08/12","07:00","-0.412","-","-0.417"
"2016/08/12","08:00","-0.412","-","-0.43"
"2016/08/12","09:00","-0.34","-","-0.335"
"2016/08/12","10:00","-0.219","-","-0.207"
"2016/08/12","11:00","-0.082","-","-0.075"
"2016/08/12","12:00","0.039","-","0.046"
"2016/08/12","13:00","0.117","-","0.114"
"2016/08/12","14:00","0.143","-","0.162"
"2016/08/12","15:00","0.12","-","0.131"
"2016/08/12","16:00","0.069","-","0.072"
"2016/08/12","17:00","0.016","-","-0.003"
"2016/08/12","18:00","-0.008","-","-0.041"
"2016/08/12","19:00","0.016","-","-0.018"
"2016/08/12","20:00","0.099","-","0.071"
"2016/08/12","21:00","0.232","-","0.223"
"2016/08/12","22:00","0.391","-","0.396"
"2016/08/12","23:00","0.541","-","0.566"
"2016/08/13","00:00","0.645","-","0.672"
"2016/08/13","01:00","0.67","-","0.702"
"2016/08/13","02:00","0.599","-","0.62"
"2016/08/13","03:00","0.434","-","0.452"
"2016/08/13","04:00","0.201","-","0.209"
"2016/08/13","05:00","-0.061","-","-0.042"
"2016/08/13","06:00","-0.303","-","-0.285"
"2016/08/13","07:00","-0.479","-","-0.47"
"2016/08/13","08:00","-0.559","-","-0.548"
"2016/08/13","09:00","-0.533","-","-0.544"
"2016/08/13","10:00","-0.414","-","-0.41"
"2016/08/13","11:00","-0.238","-","-0.224"
"2016/08/13","12:00","-0.049","-","-0.036"
"2016/08/13","13:00","0.109","-","0.146"
"2016/08/13","14:00","0.203","-","0.232"
"2016/08/13","15:00","0.222","-","0.248"
"2016/08/13","16:00","0.175","-","0.193"
"2016/08/13","17:00","0.09","-","0.091"
"2016/08/13","18:00","0.008","-","0.002"
"2016/08/13","19:00","-0.033","-","-0.033"
"2016/08/13","20:00","-0.005","-","0"
"2016/08/13","21:00","0.101","-","0.096"
"2016/08/13","22:00","0.27","-","0.266"
"2016/08/13","23:00","0.467","-","0.476"
"2016/08/14","00:00","0.646","-","0.672"
"2016/08/14","01:00","0.757","-","0.794"
"2016/08/14","02:00","0.763","-","0.797"
"2016/08/14","03:00","0.648","-","0.685"
"2016/08/14","04:00","0.422","-","0.458"
"2016/08/14","05:00","0.122","-","0.145"
"2016/08/14","06:00","-0.195","-","-0.171"
"2016/08/14","07:00","-0.468","-","-0.445"
"2016/08/14","08:00","-0.644","-","-0.625"
"2016/08/14","09:00","-0.691","-","-0.677"
"2016/08/14","10:00","-0.607","-","-0.609"
"2016/08/14","11:00","-0.421","-","-0.396"
"2016/08/14","12:00","-0.182","-","-0.145"
"2016/08/14","13:00","0.05","-","0.073"
"2016/08/14","14:00","0.223","-","0.266"
"2016/08/14","15:00","0.302","-","0.353"
"2016/08/14","16:00","0.282","-","0.327"
"2016/08/14","17:00","0.185","-","0.224"
"2016/08/14","18:00","0.056","-","0.069"
"2016/08/14","19:00","-0.052","-","-0.057"
"2016/08/14","20:00","-0.093","-","-0.082"
"2016/08/14","21:00","-0.038","-","-0.045"
"2016/08/14","22:00","0.115","-","0.132"
"2016/08/14","23:00","0.338","-","0.383"
"2016/08/15","00:00","0.581","-","0.626"
"2016/08/15","01:00","0.78","-","0.83"
"2016/08/15","02:00","0.88","-","0.941"
"2016/08/15","03:00","0.841","-","0.89"
"2016/08/15","04:00","0.657","-","0.702"
"2016/08/15","05:00","0.353","-","0.387"
"2016/08/15","06:00","-0.015","-","0.003"
"2016/08/15","07:00","-0.374","-","-0.36"
"2016/08/15","08:00","-0.652","-","-0.654"
"2016/08/15","09:00","-0.794","-","-0.781"
"2016/08/15","10:00","-0.776","-","-0.783"
"2016/08/15","11:00","-0.613","-","-0.621"
"2016/08/15","12:00","-0.351","-","-0.345"
"2016/08/15","13:00","-0.058","-","-0.043"
"2016/08/15","14:00","0.195","-","0.209"
"2016/08/15","15:00","0.35","-","0.381"
"2016/08/15","16:00","0.383","-","0.396"
"2016/08/15","17:00","0.3","-","0.294"
"2016/08/15","18:00","0.142","-","0.153"
"2016/08/15","19:00","-0.028","-","-0.038"
"2016/08/15","20:00","-0.147","-","-0.163"
"2016/08/15","21:00","-0.165","-","-0.172"
"2016/08/15","22:00","-0.058","-","-0.058"
"2016/08/15","23:00","0.16","-","0.176"
"2016/08/16","00:00","0.442","-","0.431"
"2016/08/16","01:00","0.72","-","0.725"
"2016/08/16","02:00","0.92","-","0.937"
"2016/08/16","03:00","0.982","-","1.007"
"2016/08/16","04:00","0.875","-","0.922"
"2016/08/16","05:00","0.607","-","0.633"
"2016/08/16","06:00","0.224","-","0.234"
"2016/08/16","07:00","-0.198","-","-0.209"
"2016/08/16","08:00","-0.571","-","-0.576"
"2016/08/16","09:00","-0.821","-","-0.817"
"2016/08/16","10:00","-0.896","-","-0.891"
"2016/08/16","11:00","-0.792","-","-0.807"
"2016/08/16","12:00","-0.54","-","-0.565"
"2016/08/16","13:00","-0.211","-","-0.228"
"2016/08/16","14:00","0.114","-","0.115"
"2016/08/16","15:00","0.355","-","0.367"
"2016/08/16","16:00","0.463","-","0.474"
"2016/08/16","17:00","0.424","-","0.415"
"2016/08/16","18:00","0.267","-","0.241"
"2016/08/16","19:00","0.051","-","0.028"
"2016/08/16","20:00","-0.145","-","-0.13"
"2016/08/16","21:00","-0.252","-","-0.258"
"2016/08/16","22:00","-0.223","-","-0.203"
"2016/08/16","23:00","-0.05","-","-0.032"
"2016/08/17","00:00","0.236","-","0.242"
"2016/08/17","01:00","0.567","-","0.567"
"2016/08/17","02:00","0.86","-","0.878"
"2016/08/17","03:00","1.034","-","1.063"
"2016/08/17","04:00","1.035","-","1.075"
"2016/08/17","05:00","0.846","-","0.884"
"2016/08/17","06:00","0.494","-","0.507"
"2016/08/17","07:00","0.049","-","0.044"
"2016/08/17","08:00","-0.398","-","-0.405"
"2016/08/17","09:00","-0.751","-","-0.745"
"2016/08/17","10:00","-0.939","-","-0.95"
"2016/08/17","11:00","-0.925","-","-0.914"
"2016/08/17","12:00","-0.725","-","-0.716"
"2016/08/17","13:00","-0.395","-","-0.412"
"2016/08/17","14:00","-0.021","-","-0.043"
"2016/08/17","15:00","0.303","-","0.285"
"2016/08/17","16:00","0.503","-","0.502"
"2016/08/17","17:00","0.539","-","0.518"
"2016/08/17","18:00","0.417","-","0.394"
"2016/08/17","19:00","0.188","-","0.193"
"2016/08/17","20:00","-0.069","-","-0.085"
"2016/08/17","21:00","-0.269","-","-0.277"
"2016/08/17","22:00","-0.342","-","-0.335"
"2016/08/17","23:00","-0.253","-","-0.234"
"2016/08/18","00:00","-0.011","-","0.009"
"2016/08/18","01:00","0.33","-","0.343"
"2016/08/18","02:00","0.687","-","0.705"
"2016/08/18","03:00","0.968","-","0.974"
"2016/08/18","04:00","1.093","-","1.114"
"2016/08/18","05:00","1.019","-","1.027"
"2016/08/18","06:00","0.749","-","0.75"
"2016/08/18","07:00","0.332","-","0.324"
"2016/08/18","08:00","-0.144","-","-0.154"
"2016/08/18","09:00","-0.579","-","-0.581"
"2016/08/18","10:00","-0.878","-","-0.883"
"2016/08/18","11:00","-0.979","-","-0.982"
"2016/08/18","12:00","-0.868","-","-0.867"
"2016/08/18","13:00","-0.581","-","-0.599"
"2016/08/18","14:00","-0.196","-","-0.22"
"2016/08/18","15:00","0.19","-","0.162"
"2016/08/18","16:00","0.482","-","0.46"
"2016/08/18","17:00","0.615","-","0.607"
"2016/08/18","18:00","0.567","-","0.558"
"2016/08/18","19:00","0.367","-","0.377"
"2016/08/18","20:00","0.083","-","0.085"
"2016/08/18","21:00","-0.194","-","-0.194"
"2016/08/18","22:00","-0.376","-","-0.362"
"2016/08/18","23:00","-0.402","-","-0.396"
"2016/08/19","00:00","-0.252","-","-0.232"
"2016/08/19","01:00","0.044","-","0.063"
"2016/08/19","02:00","0.416","-","0.423"
"2016/08/19","03:00","0.77","-","0.775"
"2016/08/19","04:00","1.013","-","1.018"
"2016/08/19","05:00","1.074","-","1.083"
"2016/08/19","06:00","0.928","-","0.937"
"2016/08/19","07:00","0.597","-","0.614"
"2016/08/19","08:00","0.148","-","0.164"
"2016/08/19","09:00","-0.32","-","-0.311"
"2016/08/19","10:00","-0.706","-","-0.703"
"2016/08/19","11:00","-0.923","-","-0.923"
"2016/08/19","12:00","-0.929","-","-0.909"
"2016/08/19","13:00","-0.729","-","-0.732"
"2016/08/19","14:00","-0.381","-","-0.386"
"2016/08/19","15:00","0.027","-","0.026"
"2016/08/19","16:00","0.391","-","0.415"
"2016/08/19","17:00","0.626","-","0.651"
"2016/08/19","18:00","0.68","-","0.703"
"2016/08/19","19:00","0.553","-","0.594"
"2016/08/19","20:00","0.291","-","0.323"
"2016/08/19","21:00","-0.024","-","0.001"
"2016/08/19","22:00","-0.298","-","-0.26"
"2016/08/19","23:00","-0.448","-","-0.429"
"2016/08/20","00:00","-0.426","-","-0.401"
"2016/08/20","01:00","-0.231","-","-0.191"
"2016/08/20","02:00","0.093","-","0.097"
"2016/08/20","03:00","0.464","-","0.485"
"2016/08/20","04:00","0.787","-","0.818"
"2016/08/20","05:00","0.976","-","1.015"
"2016/08/20","06:00","0.975","-","0.992"
"2016/08/20","07:00","0.776","-","0.79"
"2016/08/20","08:00","0.417","-","0.433"
"2016/08/20","09:00","-0.023","-","0.012"
"2016/08/20","10:00","-0.444","-","-0.431"
"2016/08/20","11:00","-0.752","-","-0.758"
"2016/08/20","12:00","-0.877","-","-0.872"
"2016/08/20","13:00","-0.795","-","-0.801"
"2016/08/20","14:00","-0.531","-","-0.55"
"2016/08/20","15:00","-0.155","-","-0.184"
"2016/08/20","16:00","0.24","-","0.223"
"2016/08/20","17:00","0.557","-","0.538"
"2016/08/20","18:00","0.721","-","0.735"
"2016/08/20","19:00","0.701","-","0.72"
"2016/08/20","20:00","0.512","-","0.528"
"2016/08/20","21:00","0.214","-","0.225"
"2016/08/20","22:00","-0.108","-","-0.093"
"2016/08/20","23:00","-0.362","-","-0.357"
"2016/08/21","00:00","-0.479","-","-0.489"
"2016/08/21","01:00","-0.424","-","-0.438"
"2016/08/21","02:00","-0.21","-","-0.215"
"2016/08/21","03:00","0.109","-","0.114"
"2016/08/21","04:00","0.449","-","0.464"
"2016/08/21","05:00","0.723","-","0.749"
"2016/08/21","06:00","0.856","-","0.863"
"2016/08/21","07:00","0.81","-","0.811"
"2016/08/21","08:00","0.591","-","0.604"
"2016/08/21","09:00","0.245","-","0.25"
"2016/08/21","10:00","-0.146","-","-0.15"
"2016/08/21","11:00","-0.491","-","-0.491"
"2016/08/21","12:00","-0.709","-","-0.712"
"2016/08/21","13:00","-0.749","-","-0.754"
"2016/08/21","14:00","-0.603","-","-0.628"
"2016/08/21","15:00","-0.309","-","-0.341"
"2016/08/21","16:00","0.061","-","0.035"
"2016/08/21","17:00","0.415","-","0.404"
"2016/08/21","18:00","0.671","-","0.671"
"2016/08/21","19:00","0.769","-","0.785"
"2016/08/21","20:00","0.692","-","0.71"
"2016/08/21","21:00","0.468","-","0.481"
"2016/08/21","22:00","0.16","-","0.169"
"2016/08/21","23:00","-0.15","-","-0.16"
"2016/08/22","00:00","-0.38","-","-0.394"
"2016/08/22","01:00","-0.475","-","-0.47"
"2016/08/22","02:00","-0.412","-","-0.418"
"2016/08/22","03:00","-0.211","-","-0.223"
"2016/08/22","04:00","0.071","-","0.076"
"2016/08/22","05:00","0.361","-","0.363"
"2016/08/22","06:00","0.581","-","0.575"
"2016/08/22","07:00","0.673","-","0.679"
"2016/08/22","08:00","0.612","-","0.598"
"2016/08/22","09:00","0.41","-","0.398"
"2016/08/22","10:00","0.115","-","0.104"
"2016/08/22","11:00","-0.199","-","-0.209"
"2016/08/22","12:00","-0.456","-","-0.465"
"2016/08/22","13:00","-0.591","-","-0.607"
"2016/08/22","14:00","-0.568","-","-0.6"
"2016/08/22","15:00","-0.392","-","-0.415"
"2016/08/22","16:00","-0.102","-","-0.134"
"2016/08/22","17:00","0.233","-","0.203"
"2016/08/22","18:00","0.533","-","0.524"
"2016/08/22","19:00","0.731","-","0.724"
"2016/08/22","20:00","0.78","-","0.794"
"2016/08/22","21:00","0.674","-","0.667"
"2016/08/22","22:00","0.444","-","0.431"
"2016/08/22","23:00","0.147","-","0.134"
"2016/08/23","00:00","-0.143","-","-0.151"
"2016/08/23","01:00","-0.358","-","-0.352"
"2016/08/23","02:00","-0.453","-","-0.463"
"2016/08/23","03:00","-0.411","-","-0.423"
"2016/08/23","04:00","-0.253","-","-0.287"
"2016/08/23","05:00","-0.026","-","-0.044"
"2016/08/23","06:00","0.207","-","0.197"
"2016/08/23","07:00","0.385","-","0.386"
"2016/08/23","08:00","0.462","-","0.462"
"2016/08/23","09:00","0.419","-","0.394"
"2016/08/23","10:00","0.269","-","0.24"
"2016/08/23","11:00","0.051","-","0.026"
"2016/08/23","12:00","-0.177","-","-0.182"
"2016/08/23","13:00","-0.352","-","-0.353"
"2016/08/23","14:00","-0.427","-","-0.451"
"2016/08/23","15:00","-0.375","-","-0.405"
"2016/08/23","16:00","-0.203","-","-0.254"
"2016/08/23","17:00","0.055","-","0.017"
"2016/08/23","18:00","0.342","-","0.293"
"2016/08/23","19:00","0.591","-","0.557"
"2016/08/23","20:00","0.748","-","0.714"
"2016/08/23","21:00","0.776","-","0.751"
"2016/08/23","22:00","0.669","-","0.656"
"2016/08/23","23:00","0.454","-","0.428"
"2016/08/24","00:00","0.179","-","0.142"
"2016/08/24","01:00","-0.096","-","-0.12"
"2016/08/24","02:00","-0.314","-","-0.338"
"2016/08/24","03:00","-0.434","-","-0.468"
"2016/08/24","04:00","-0.439","-","-0.456"
"2016/08/24","05:00","-0.342","-","-0.334"
"2016/08/24","06:00","-0.175","-","-0.198"
"2016/08/24","07:00","0.013","-","-0.005"
"2016/08/24","08:00","0.173","-","0.149"
"2016/08/24","09:00","0.266","-","0.239"
"2016/08/24","10:00","0.272","-","0.238"
"2016/08/24","11:00","0.194","-","0.162"
"2016/08/24","12:00","0.059","-","0.028"
"2016/08/24","13:00","-0.091","-","-0.11"
"2016/08/24","14:00","-0.21","-","-0.235"
"2016/08/24","15:00","-0.258","-","-0.287"
"2016/08/24","16:00","-0.211","-","-0.245"
"2016/08/24","17:00","-0.069","-","-0.107"
"2016/08/24","18:00","0.144","-","0.092"
"2016/08/24","19:00","0.385","-","0.358"
"2016/08/24","20:00","0.601","-","0.572"
"2016/08/24","21:00","0.743","-","0.74"
